ppt_summed,2007-05,55,64
ppt_summed,2007-05,60,40
ppt_summed,2007-05,65,10
ppt_summed,2007-05,70,8
ppt_summed,2007-05,75,2
ppt_summed,2007-06,0,21060
ppt_summed,2007-06,5,1992
ppt_summed,2007-06,10,1468
ppt_summed,2007-06,15,908
ppt_summed,2007-06,20,407
ppt_summed,2007-06,25,157
ppt_summed,2007-06,30,62
ppt_summed,2007-06,35,52
ppt_summed,2007-06,40,40
ppt_summed,2007-06,45,33
ppt_summed,2007-06,50,44
ppt_summed,2007-06,55,35
ppt_summed,2007-06,60,19
ppt_summed,2007-06,65,5
ppt_summed,2007-06,70,7
ppt_summed,2007-06,75,7
ppt_summed,2007-07,0,19895
ppt_summed,2007-07,5,2036
ppt_summed,2007-07,10,1436
ppt_summed,2007-07,15,1164
ppt_summed,2007-07,20,820
ppt_summed,2007-07,25,571
ppt_summed,2007-07,30,170
ppt_summed,2007-07,35,81
ppt_summed,2007-07,40,40
ppt_summed,2007-07,45,24
ppt_summed,2007-07,50,10
ppt_summed,2007-07,55,15
ppt_summed,2007-07,60,6
ppt_summed,2007-07,65,9
ppt_summed,2007-07,70,4
ppt_summed,2007-07,75,7
ppt_summed,2007-07,80,1
ppt_summed,2007-07,85,2
ppt_summed,2007-07,90,1
ppt_summed,2007-07,95,1
ppt_summed,2007-07,105,1
ppt_summed,2007-07,115,1
ppt_summed,2007-07,125,1
ppt_summed,2007-08,0,22856
ppt_summed,2007-08,5,1842
ppt_summed,2007-08,10,929
ppt_summed,2007-08,15,357
ppt_summed,2007-08,20,155
ppt_summed,2007-08,25,101
ppt_summed,2007-08,30,38
ppt_summed,2007-08,35,15
ppt_summed,2007-08,40,3
ppt_summed,2007-09,0,11481
ppt_summed,2007-09,5,6343
ppt_summed,2007-09,10,3281
ppt_summed,2007-09,15,1996
ppt_summed,2007-09,20,1277
ppt_summed,2007-09,25,648
ppt_summed,2007-09,30,426
ppt_summed,2007-09,35,306
ppt_summed,2007-09,40,223
ppt_summed,2007-09,45,167
ppt_summed,2007-09,50,101
ppt_summed,2007-09,55,24
ppt_summed,2007-09,60,9
ppt_summed,2007-09,65,9
ppt_summed,2007-09,70,3
ppt_summed,2007-09,75,1
ppt_summed,2007-09,80,1
ppt_summed,2007-10,0,8814
ppt_summed,2007-10,5,3279
ppt_summed,2007-10,10,2298
ppt_summed,2007-10,15,1602
ppt_summed,2007-10,20,1084
ppt_summed,2007-10,25,672
ppt_summed,2007-10,30,683
ppt_summed,2007-10,35,571
ppt_summed,2007-10,40,606
ppt_summed,2007-10,45,590
ppt_summed,2007-10,50,603
ppt_summed,2007-10,55,527
ppt_summed,2007-10,60,379
ppt_summed,2007-10,65,346
ppt_summed,2007-10,70,274
ppt_summed,2007-10,75,202
ppt_summed,2007-10,80,221
ppt_summed,2007-10,85,217
ppt_summed,2007-10,90,228
ppt_summed,2007-10,95,244
ppt_summed,2007-10,100,171
ppt_summed,2007-10,105,176
ppt_summed,2007-10,110,188
ppt_summed,2007-10,115,194
ppt_summed,2007-10,120,201
ppt_summed,2007-10,125,185
ppt_summed,2007-10,130,167
ppt_summed,2007-10,135,174
ppt_summed,2007-10,140,153
ppt_summed,2007-10,145,111
ppt_summed,2007-10,150,102
ppt_summed,2007-10,155,110
ppt_summed,2007-10,160,58
ppt_summed,2007-10,165,45
ppt_summed,2007-10,170,39
ppt_summed,2007-10,175,25
ppt_summed,2007-10,180,31
ppt_summed,2007-10,185,38
ppt_summed,2007-10,190,28
ppt_summed,2007-10,195,28
ppt_summed,2007-10,200,30
ppt_summed,2007-10,205,25
ppt_summed,2007-10,210,19
ppt_summed,2007-10,215,21
ppt_summed,2007-10,220,18
ppt_summed,2007-10,225,18
ppt_summed,2007-10,230,13
ppt_summed,2007-10,235,14
ppt_summed,2007-10,240,27
ppt_summed,2007-10,245,21
ppt_summed,2007-10,250,14
ppt_summed,2007-10,255,18
ppt_summed,2007-10,260,15
ppt_summed,2007-10,265,15
ppt_summed,2007-10,270,16
ppt_summed,2007-10,275,18
ppt_summed,2007-10,280,7
ppt_summed,2007-10,285,15
ppt_summed,2007-10,290,18
ppt_summed,2007-10,295,12
ppt_summed,2007-10,300,11
ppt_summed,2007-10,305,17
ppt_summed,2007-10,310,18
ppt_summed,2007-10,315,13
ppt_summed,2007-10,320,14
ppt_summed,2007-10,325,14
ppt_summed,2007-10,330,14
ppt_summed,2007-10,335,14
ppt_summed,2007-10,340,12
ppt_summed,2007-10,345,11
ppt_summed,2007-10,350,9
ppt_summed,2007-10,355,15
ppt_summed,2007-10,360,4
ppt_summed,2007-10,365,4
ppt_summed,2007-10,370,8
ppt_summed,2007-10,375,8
ppt_summed,2007-10,380,5
ppt_summed,2007-10,385,4
ppt_summed,2007-10,395,9
ppt_summed,2007-10,400,10
ppt_summed,2007-10,405,8
ppt_summed,2007-10,410,4
ppt_summed,2007-10,420,2
ppt_summed,2007-10,425,4
ppt_summed,2007-10,435,1
ppt_summed,2007-10,440,4
ppt_summed,2007-10,445,4
ppt_summed,2007-10,450,2
ppt_summed,2007-10,455,3
ppt_summed,2007-10,460,3
ppt_summed,2007-10,465,4
ppt_summed,2007-10,470,5
ppt_summed,2007-10,480,2
ppt_summed,2007-10,485,1
ppt_summed,2007-10,495,3
ppt_summed,2007-10,500,3
ppt_summed,2007-10,505,4
ppt_summed,2007-10,510,2
ppt_summed,2007-10,515,2
ppt_summed,2007-10,520,1
ppt_summed,2007-10,535,2
ppt_summed,2007-11,0,13771
ppt_summed,2007-11,5,2988
ppt_summed,2007-11,10,2594
ppt_summed,2007-11,15,2174
ppt_summed,2007-11,20,1355
ppt_summed,2007-11,25,838
ppt_summed,2007-11,30,434
ppt_summed,2007-11,35,325
ppt_summed,2007-11,40,346
ppt_summed,2007-11,45,264
ppt_summed,2007-11,50,187
ppt_summed,2007-11,55,133
ppt_summed,2007-11,60,90
ppt_summed,2007-11,65,83
ppt_summed,2007-11,70,44
ppt_summed,2007-11,75,32
ppt_summed,2007-11,80,26
ppt_summed,2007-11,85,21
ppt_summed,2007-11,90,14
ppt_summed,2007-11,95,18
ppt_summed,2007-11,100,26
ppt_summed,2007-11,105,20
ppt_summed,2007-11,110,15
ppt_summed,2007-11,115,21
ppt_summed,2007-11,120,15
ppt_summed,2007-11,125,7
ppt_summed,2007-11,130,10
ppt_summed,2007-11,135,12
ppt_summed,2007-11,140,14
ppt_summed,2007-11,145,12
ppt_summed,2007-11,150,8
ppt_summed,2007-11,155,14
ppt_summed,2007-11,160,15
ppt_summed,2007-11,165,15
ppt_summed,2007-11,170,20
ppt_summed,2007-11,175,13
ppt_summed,2007-11,180,20
ppt_summed,2007-11,185,13
ppt_summed,2007-11,190,10
ppt_summed,2007-11,195,13
ppt_summed,2007-11,200,7
ppt_summed,2007-11,205,14
ppt_summed,2007-11,210,15
ppt_summed,2007-11,215,17
ppt_summed,2007-11,220,8
ppt_summed,2007-11,225,3
ppt_summed,2007-11,230,9
ppt_summed,2007-11,235,13
ppt_summed,2007-11,240,10
ppt_summed,2007-11,245,10
ppt_summed,2007-11,250,7
ppt_summed,2007-11,255,6
ppt_summed,2007-11,260,18
ppt_summed,2007-11,265,16
ppt_summed,2007-11,270,7
ppt_summed,2007-11,275,7
ppt_summed,2007-11,280,7
ppt_summed,2007-11,285,7
ppt_summed,2007-11,290,5
ppt_summed,2007-11,295,3
ppt_summed,2007-11,300,8
ppt_summed,2007-11,305,6
ppt_summed,2007-11,310,1
ppt_summed,2007-11,315,3
ppt_summed,2007-11,320,2
ppt_summed,2007-11,325,1
ppt_summed,2007-11,330,2
ppt_summed,2007-11,335,3
ppt_summed,2007-11,340,2
ppt_summed,2007-11,345,2
ppt_summed,2007-11,350,3
ppt_summed,2007-11,355,1
ppt_summed,2007-11,360,3
ppt_summed,2007-11,365,1
ppt_summed,2007-11,370,6
ppt_summed,2007-11,375,2
ppt_summed,2007-11,380,2
ppt_summed,2007-11,385,2
ppt_summed,2007-11,390,5
ppt_summed,2007-11,395,2
ppt_summed,2007-11,410,5
ppt_summed,2007-11,420,2
ppt_summed,2007-11,425,1
ppt_summed,2007-11,430,2
ppt_summed,2007-11,435,1
ppt_summed,2007-11,440,2
ppt_summed,2007-11,445,2
ppt_summed,2007-11,450,1
ppt_summed,2007-11,455,2
ppt_summed,2007-11,465,2
ppt_summed,2007-12,0,213
ppt_summed,2007-12,5,921
ppt_summed,2007-12,10,1160
ppt_summed,2007-12,15,1241
ppt_summed,2007-12,20,2455
ppt_summed,2007-12,25,1954
ppt_summed,2007-12,30,1493
ppt_summed,2007-12,35,1309
ppt_summed,2007-12,40,1078
ppt_summed,2007-12,45,843
ppt_summed,2007-12,50,807
ppt_summed,2007-12,55,679
ppt_summed,2007-12,60,544
ppt_summed,2007-12,65,511
ppt_summed,2007-12,70,578
ppt_summed,2007-12,75,765
ppt_summed,2007-12,80,780
ppt_summed,2007-12,85,508
ppt_summed,2007-12,90,462
ppt_summed,2007-12,95,369
ppt_summed,2007-12,100,359
ppt_summed,2007-12,105,343
ppt_summed,2007-12,110,315
ppt_summed,2007-12,115,281
ppt_summed,2007-12,120,274
ppt_summed,2007-12,125,287
ppt_summed,2007-12,130,254
ppt_summed,2007-12,135,277
ppt_summed,2007-12,140,282
ppt_summed,2007-12,145,280
ppt_summed,2007-12,150,251
ppt_summed,2007-12,155,256
ppt_summed,2007-12,160,232
ppt_summed,2007-12,165,197
ppt_summed,2007-12,170,171
ppt_summed,2007-12,175,161
ppt_summed,2007-12,180,150
ppt_summed,2007-12,185,140
ppt_summed,2007-12,190,153
ppt_summed,2007-12,195,129
ppt_summed,2007-12,200,109
ppt_summed,2007-12,205,99
ppt_summed,2007-12,210,98
ppt_summed,2007-12,215,133
ppt_summed,2007-12,220,138
ppt_summed,2007-12,225,114
ppt_summed,2007-12,230,100
ppt_summed,2007-12,235,102
ppt_summed,2007-12,240,119
ppt_summed,2007-12,245,132
ppt_summed,2007-12,250,104
ppt_summed,2007-12,255,114
ppt_summed,2007-12,260,105
ppt_summed,2007-12,265,79
ppt_summed,2007-12,270,86
ppt_summed,2007-12,275,67
ppt_summed,2007-12,280,90
ppt_summed,2007-12,285,70
ppt_summed,2007-12,290,63
ppt_summed,2007-12,295,49
ppt_summed,2007-12,300,41
ppt_summed,2007-12,305,37
ppt_summed,2007-12,310,43
ppt_summed,2007-12,315,29
ppt_summed,2007-12,320,28
ppt_summed,2007-12,325,32
ppt_summed,2007-12,330,29
ppt_summed,2007-12,335,31
ppt_summed,2007-12,340,23
ppt_summed,2007-12,345,21
ppt_summed,2007-12,350,20
ppt_summed,2007-12,355,29
ppt_summed,2007-12,360,25
ppt_summed,2007-12,365,25
ppt_summed,2007-12,370,14
ppt_summed,2007-12,375,22
ppt_summed,2007-12,380,20
ppt_summed,2007-12,385,15
ppt_summed,2007-12,390,22
ppt_summed,2007-12,395,15
ppt_summed,2007-12,400,15
ppt_summed,2007-12,405,17
ppt_summed,2007-12,410,13
ppt_summed,2007-12,415,8
ppt_summed,2007-12,420,19
ppt_summed,2007-12,425,19
ppt_summed,2007-12,430,18
ppt_summed,2007-12,435,12
ppt_summed,2007-12,440,10
ppt_summed,2007-12,445,16
ppt_summed,2007-12,450,15
ppt_summed,2007-12,455,10
ppt_summed,2007-12,460,14
ppt_summed,2007-12,465,10
ppt_summed,2007-12,470,13
ppt_summed,2007-12,475,8
ppt_summed,2007-12,480,6
ppt_summed,2007-12,485,4
ppt_summed,2007-12,490,9
ppt_summed,2007-12,495,7
ppt_summed,2007-12,500,5
ppt_summed,2007-12,505,9
ppt_summed,2007-12,510,6
ppt_summed,2007-12,515,6
ppt_summed,2007-12,520,1
ppt_summed,2007-12,530,4
ppt_summed,2007-12,535,1
ppt_summed,2007-12,540,4
ppt_summed,2007-12,545,4
ppt_summed,2007-12,550,1
ppt_summed,2007-12,555,4
ppt_summed,2007-12,560,1
ppt_summed,2007-12,565,1
ppt_summed,2007-12,575,3
ppt_summed,2007-12,580,3
ppt_summed,2007-12,585,2
ppt_summed,2007-12,590,3
ppt_summed,2007-12,600,1
ppt_summed,2007-12,605,2
ppt_summed,2007-12,610,1
ppt_summed,2007-12,620,1
ppt_summed,2007-12,625,2
ppt_summed,2007-12,630,2
ppt_summed,2007-12,640,4
ppt_summed,2007-12,645,5
ppt_summed,2007-12,650,1
ppt_summed,2007-12,655,1
ppt_summed,2007-12,660,2
ppt_summed,2007-12,665,2
ppt_summed,2007-12,670,1
ppt_summed,2007-12,675,1
ppt_summed,2007-12,680,2
ppt_summed,2007-12,685,1
ppt_summed,2007-12,695,1
ppt_summed,2007-12,715,1
ppt_summed,2007-12,720,1
ppt_summed,2007-12,725,2
ppt_summed,2007-12,730,2
ppt_summed,2007-12,735,3
ppt_summed,2007-12,755,2
ppt_summed,2008-01,0,56
ppt_summed,2008-01,5,238
ppt_summed,2008-01,10,680
ppt_summed,2008-01,15,701
ppt_summed,2008-01,20,1148
ppt_summed,2008-01,25,1043
ppt_summed,2008-01,30,865
ppt_summed,2008-01,35,732
ppt_summed,2008-01,40,658
ppt_summed,2008-01,45,533
ppt_summed,2008-01,50,473
ppt_summed,2008-01,55,497
ppt_summed,2008-01,60,502
ppt_summed,2008-01,65,445
ppt_summed,2008-01,70,351
ppt_summed,2008-01,75,308
ppt_summed,2008-01,80,277
ppt_summed,2008-01,85,278
ppt_summed,2008-01,90,301
ppt_summed,2008-01,95,309
ppt_summed,2008-01,100,288
ppt_summed,2008-01,105,281
ppt_summed,2008-01,110,307
ppt_summed,2008-01,115,329
ppt_summed,2008-01,120,281
ppt_summed,2008-01,125,274
ppt_summed,2008-01,130,293
ppt_summed,2008-01,135,339
ppt_summed,2008-01,140,357
ppt_summed,2008-01,145,386
ppt_summed,2008-01,150,423
ppt_summed,2008-01,155,390
ppt_summed,2008-01,160,348
ppt_summed,2008-01,165,386
ppt_summed,2008-01,170,353
ppt_summed,2008-01,175,292
ppt_summed,2008-01,180,286
ppt_summed,2008-01,185,258
ppt_summed,2008-01,190,250
ppt_summed,2008-01,195,275
ppt_summed,2008-01,200,276
ppt_summed,2008-01,205,282
ppt_summed,2008-01,210,282
ppt_summed,2008-01,215,283
ppt_summed,2008-01,220,236
ppt_summed,2008-01,225,228
ppt_summed,2008-01,230,179
ppt_summed,2008-01,235,177
ppt_summed,2008-01,240,194
ppt_summed,2008-01,245,196
ppt_summed,2008-01,250,192
ppt_summed,2008-01,255,187
ppt_summed,2008-01,260,200
ppt_summed,2008-01,265,186
ppt_summed,2008-01,270,199
ppt_summed,2008-01,275,209
ppt_summed,2008-01,280,195
ppt_summed,2008-01,285,204
ppt_summed,2008-01,290,204
ppt_summed,2008-01,295,224
ppt_summed,2008-01,300,204
ppt_summed,2008-01,305,231
ppt_summed,2008-01,310,233
ppt_summed,2008-01,315,209
ppt_summed,2008-01,320,196
ppt_summed,2008-01,325,191
ppt_summed,2008-01,330,216
ppt_summed,2008-01,335,215
ppt_summed,2008-01,340,218
ppt_summed,2008-01,345,185
ppt_summed,2008-01,350,184
ppt_summed,2008-01,355,179
ppt_summed,2008-01,360,157
ppt_summed,2008-01,365,149
ppt_summed,2008-01,370,110
ppt_summed,2008-01,375,141
ppt_summed,2008-01,380,120
ppt_summed,2008-01,385,111
ppt_summed,2008-01,390,133
ppt_summed,2008-01,395,109
ppt_summed,2008-01,400,98
ppt_summed,2008-01,405,120
ppt_summed,2008-01,410,87
ppt_summed,2008-01,415,93
ppt_summed,2008-01,420,92
ppt_summed,2008-01,425,78
ppt_summed,2008-01,430,70
ppt_summed,2008-01,435,70
ppt_summed,2008-01,440,48
ppt_summed,2008-01,445,53
ppt_summed,2008-01,450,38
ppt_summed,2008-01,455,50
ppt_summed,2008-01,460,55
ppt_summed,2008-01,465,42
ppt_summed,2008-01,470,41
ppt_summed,2008-01,475,28
ppt_summed,2008-01,480,42
ppt_summed,2008-01,485,39
ppt_summed,2008-01,490,36
ppt_summed,2008-01,495,25
ppt_summed,2008-01,500,32
ppt_summed,2008-01,505,29
ppt_summed,2008-01,510,30
ppt_summed,2008-01,515,38
ppt_summed,2008-01,520,26
ppt_summed,2008-01,525,34
ppt_summed,2008-01,530,14
ppt_summed,2008-01,535,14
ppt_summed,2008-01,540,18
ppt_summed,2008-01,545,25
ppt_summed,2008-01,550,15
ppt_summed,2008-01,555,14
ppt_summed,2008-01,560,18
ppt_summed,2008-01,565,17
ppt_summed,2008-01,570,18
ppt_summed,2008-01,575,14
ppt_summed,2008-01,580,16
ppt_summed,2008-01,585,10
ppt_summed,2008-01,590,5
ppt_summed,2008-01,595,10
ppt_summed,2008-01,600,6
ppt_summed,2008-01,605,12
ppt_summed,2008-01,610,5
ppt_summed,2008-01,615,8
ppt_summed,2008-01,620,1
ppt_summed,2008-01,625,10
ppt_summed,2008-01,630,6
ppt_summed,2008-01,635,5
ppt_summed,2008-01,645,7
ppt_summed,2008-01,650,3
ppt_summed,2008-01,655,1
ppt_summed,2008-01,660,3
ppt_summed,2008-01,665,3
ppt_summed,2008-01,670,1
ppt_summed,2008-01,675,2
ppt_summed,2008-01,695,2
ppt_summed,2008-01,755,1
ppt_summed,2008-01,810,1
ppt_summed,2008-01,845,1
ppt_summed,2008-01,925,1
ppt_summed,2008-02,0,3829
ppt_summed,2008-02,5,1415
ppt_summed,2008-02,10,1154
ppt_summed,2008-02,15,1077
ppt_summed,2008-02,20,829
ppt_summed,2008-02,25,725
ppt_summed,2008-02,30,878
ppt_summed,2008-02,35,997
ppt_summed,2008-02,40,1005
ppt_summed,2008-02,45,828
ppt_summed,2008-02,50,833
ppt_summed,2008-02,55,704
ppt_summed,2008-02,60,627
ppt_summed,2008-02,65,646
ppt_summed,2008-02,70,624
ppt_summed,2008-02,75,586
ppt_summed,2008-02,80,464
ppt_summed,2008-02,85,474
ppt_summed,2008-02,90,394
ppt_summed,2008-02,95,349
ppt_summed,2008-02,100,305
ppt_summed,2008-02,105,258
ppt_summed,2008-02,110,274
ppt_summed,2008-02,115,270
ppt_summed,2008-02,120,294
ppt_summed,2008-02,125,270
ppt_summed,2008-02,130,269
ppt_summed,2008-02,135,243
ppt_summed,2008-02,140,219
ppt_summed,2008-02,145,209
ppt_summed,2008-02,150,273
ppt_summed,2008-02,155,252
ppt_summed,2008-02,160,254
ppt_summed,2008-02,165,289
ppt_summed,2008-02,170,283
ppt_summed,2008-02,175,275
ppt_summed,2008-02,180,233
ppt_summed,2008-02,185,217
ppt_summed,2008-02,190,210
ppt_summed,2008-02,195,240
ppt_summed,2008-02,200,238
ppt_summed,2008-02,205,248
ppt_summed,2008-02,210,211
ppt_summed,2008-02,215,205
ppt_summed,2008-02,220,164
ppt_summed,2008-02,225,159
ppt_summed,2008-02,230,170
ppt_summed,2008-02,235,157
ppt_summed,2008-02,240,136
ppt_summed,2008-02,245,143
ppt_summed,2008-02,250,114
ppt_summed,2008-02,255,127
ppt_summed,2008-02,260,120
ppt_summed,2008-02,265,83
ppt_summed,2008-02,270,89
ppt_summed,2008-02,275,81
ppt_summed,2008-02,280,56
ppt_summed,2008-02,285,52
ppt_summed,2008-02,290,33
ppt_summed,2008-02,295,24
ppt_summed,2008-02,300,34
ppt_summed,2008-02,305,15
ppt_summed,2008-02,310,16
ppt_summed,2008-02,315,10
ppt_summed,2008-02,320,7
ppt_summed,2008-02,325,7
ppt_summed,2008-02,330,7
ppt_summed,2008-02,335,3
ppt_summed,2008-02,340,3
ppt_summed,2008-02,350,2
ppt_summed,2008-02,355,1
ppt_summed,2008-02,375,2
ppt_summed,2008-02,385,1
ppt_summed,2008-02,425,1
ppt_summed,2008-02,450,1
ppt_summed,2008-02,475,1
ppt_summed,2008-03,0,16386
ppt_summed,2008-03,5,2106
ppt_summed,2008-03,10,1690
ppt_summed,2008-03,15,1490
ppt_summed,2008-03,20,950
ppt_summed,2008-03,25,631
ppt_summed,2008-03,30,456
ppt_summed,2008-03,35,306
ppt_summed,2008-03,40,273
ppt_summed,2008-03,45,241
ppt_summed,2008-03,50,181
ppt_summed,2008-03,55,195
ppt_summed,2008-03,60,128
ppt_summed,2008-03,65,124
ppt_summed,2008-03,70,101
ppt_summed,2008-03,75,72
ppt_summed,2008-03,80,93
ppt_summed,2008-03,85,85
ppt_summed,2008-03,90,42
ppt_summed,2008-03,95,51
ppt_summed,2008-03,100,32
ppt_summed,2008-03,105,35
ppt_summed,2008-03,110,42
ppt_summed,2008-03,115,34
ppt_summed,2008-03,120,30
ppt_summed,2008-03,125,34
ppt_summed,2008-03,130,33
ppt_summed,2008-03,135,19
ppt_summed,2008-03,140,19
ppt_summed,2008-03,145,20
ppt_summed,2008-03,150,21
ppt_summed,2008-03,155,11
ppt_summed,2008-03,160,14
ppt_summed,2008-03,165,15
ppt_summed,2008-03,170,14
ppt_summed,2008-03,175,19
ppt_summed,2008-03,180,23
ppt_summed,2008-03,185,14
ppt_summed,2008-03,190,15
ppt_summed,2008-03,195,13
ppt_summed,2008-03,200,16
ppt_summed,2008-03,205,15
ppt_summed,2008-03,210,4
ppt_summed,2008-03,215,12
ppt_summed,2008-03,220,6
ppt_summed,2008-03,225,15
ppt_summed,2008-03,230,13
ppt_summed,2008-03,235,8
ppt_summed,2008-03,240,16
ppt_summed,2008-03,245,7
ppt_summed,2008-03,250,10
ppt_summed,2008-03,255,14
ppt_summed,2008-03,260,11
ppt_summed,2008-03,265,9
ppt_summed,2008-03,270,8
ppt_summed,2008-03,275,6
ppt_summed,2008-03,280,6
ppt_summed,2008-03,285,2
ppt_summed,2008-03,290,8
ppt_summed,2008-03,295,4
ppt_summed,2008-03,300,2
ppt_summed,2008-03,305,2
ppt_summed,2008-03,310,6
ppt_summed,2008-03,315,3
ppt_summed,2008-03,320,3
ppt_summed,2008-03,325,7
ppt_summed,2008-03,330,2
ppt_summed,2008-03,335,4
ppt_summed,2008-03,340,6
ppt_summed,2008-03,350,2
ppt_summed,2008-03,355,3
ppt_summed,2008-03,360,5
ppt_summed,2008-03,365,1
ppt_summed,2008-03,375,2
ppt_summed,2008-04,0,18703
ppt_summed,2008-04,5,2589
ppt_summed,2008-04,10,1820
ppt_summed,2008-04,15,807
ppt_summed,2008-04,20,576
ppt_summed,2008-04,25,288
ppt_summed,2008-04,30,189
ppt_summed,2008-04,35,104
ppt_summed,2008-04,40,126
ppt_summed,2008-04,45,118
ppt_summed,2008-04,50,117
ppt_summed,2008-04,55,101
ppt_summed,2008-04,60,69
ppt_summed,2008-04,65,75
ppt_summed,2008-04,70,63
ppt_summed,2008-04,75,83
ppt_summed,2008-04,80,45
ppt_summed,2008-04,85,43
ppt_summed,2008-04,90,40
ppt_summed,2008-04,95,40
ppt_summed,2008-04,100,31
ppt_summed,2008-04,105,24
ppt_summed,2008-04,110,26
ppt_summed,2008-04,115,26
ppt_summed,2008-04,120,22
ppt_summed,2008-04,125,21
ppt_summed,2008-04,130,23
ppt_summed,2008-04,135,20
ppt_summed,2008-04,140,21
ppt_summed,2008-04,145,6
ppt_summed,2008-04,150,12
ppt_summed,2008-04,155,9
ppt_summed,2008-04,160,7
ppt_summed,2008-04,165,7
ppt_summed,2008-04,170,11
ppt_summed,2008-04,175,3
ppt_summed,2008-04,180,4
ppt_summed,2008-04,185,6
ppt_summed,2008-04,190,4
ppt_summed,2008-04,195,5
ppt_summed,2008-04,200,5
ppt_summed,2008-04,205,2
ppt_summed,2008-04,210,3
ppt_summed,2008-04,215,2
ppt_summed,2008-05,0,13945
ppt_summed,2008-05,5,3608
ppt_summed,2008-05,10,1500
ppt_summed,2008-05,15,1269
ppt_summed,2008-05,20,1190
ppt_summed,2008-05,25,873
ppt_summed,2008-05,30,856
ppt_summed,2008-05,35,900
ppt_summed,2008-05,40,655
ppt_summed,2008-05,45,425
ppt_summed,2008-05,50,353
ppt_summed,2008-05,55,202
ppt_summed,2008-05,60,147
ppt_summed,2008-05,65,127
ppt_summed,2008-05,70,82
ppt_summed,2008-05,75,38
ppt_summed,2008-05,80,34
ppt_summed,2008-05,85,31
ppt_summed,2008-05,90,19
ppt_summed,2008-05,95,15
ppt_summed,2008-05,100,18
ppt_summed,2008-05,105,5
ppt_summed,2008-05,110,2
ppt_summed,2008-05,115,2
ppt_summed,2008-06,0,25517
ppt_summed,2008-06,5,431
ppt_summed,2008-06,10,190
ppt_summed,2008-06,15,104
ppt_summed,2008-06,20,27
ppt_summed,2008-06,25,21
ppt_summed,2008-06,35,3
ppt_summed,2008-06,40,3
ppt_summed,2008-07,0,22325
ppt_summed,2008-07,5,2338
ppt_summed,2008-07,10,893
ppt_summed,2008-07,15,445
ppt_summed,2008-07,20,216
ppt_summed,2008-07,25,57
ppt_summed,2008-07,30,19
ppt_summed,2008-07,35,3
ppt_summed,2008-08,0,23538
ppt_summed,2008-08,5,1269
ppt_summed,2008-08,10,466
ppt_summed,2008-08,15,269
ppt_summed,2008-08,20,252
ppt_summed,2008-08,25,189
ppt_summed,2008-08,30,123
ppt_summed,2008-08,35,84
ppt_summed,2008-08,40,45
ppt_summed,2008-08,45,16
ppt_summed,2008-08,50,12
ppt_summed,2008-08,55,9
ppt_summed,2008-08,60,3
ppt_summed,2008-08,65,4
ppt_summed,2008-08,70,7
ppt_summed,2008-08,75,6
ppt_summed,2008-08,80,2
ppt_summed,2008-08,85,2
ppt_summed,2008-09,0,25477
ppt_summed,2008-09,5,736
ppt_summed,2008-09,10,63
ppt_summed,2008-09,15,12
ppt_summed,2008-09,20,8
ppt_summed,2008-10,0,13658
ppt_summed,2008-10,5,2221
ppt_summed,2008-10,10,2045
ppt_summed,2008-10,15,1090
ppt_summed,2008-10,20,857
ppt_summed,2008-10,25,681
ppt_summed,2008-10,30,676
ppt_summed,2008-10,35,695
ppt_summed,2008-10,40,646
ppt_summed,2008-10,45,549
ppt_summed,2008-10,50,442
ppt_summed,2008-10,55,381
ppt_summed,2008-10,60,307
ppt_summed,2008-10,65,283
ppt_summed,2008-10,70,247
ppt_summed,2008-10,75,255
ppt_summed,2008-10,80,205
ppt_summed,2008-10,85,169
ppt_summed,2008-10,90,137
ppt_summed,2008-10,95,119
ppt_summed,2008-10,100,129
ppt_summed,2008-10,105,93
ppt_summed,2008-10,110,84
ppt_summed,2008-10,115,65
ppt_summed,2008-10,120,42
ppt_summed,2008-10,125,44
ppt_summed,2008-10,130,24
ppt_summed,2008-10,135,24
ppt_summed,2008-10,140,15
ppt_summed,2008-10,145,18
ppt_summed,2008-10,150,23
ppt_summed,2008-10,155,16
ppt_summed,2008-10,160,13
ppt_summed,2008-10,165,7
ppt_summed,2008-10,170,12
ppt_summed,2008-10,175,12
ppt_summed,2008-10,180,6
ppt_summed,2008-10,185,3
ppt_summed,2008-10,190,1
ppt_summed,2008-10,195,2
ppt_summed,2008-11,0,23
ppt_summed,2008-11,5,925
ppt_summed,2008-11,10,2334
ppt_summed,2008-11,15,2676
ppt_summed,2008-11,20,2655
ppt_summed,2008-11,25,1609
ppt_summed,2008-11,30,1349
ppt_summed,2008-11,35,1479
ppt_summed,2008-11,40,1078
ppt_summed,2008-11,45,987
ppt_summed,2008-11,50,1014
ppt_summed,2008-11,55,953
ppt_summed,2008-11,60,889
ppt_summed,2008-11,65,640
ppt_summed,2008-11,70,531
ppt_summed,2008-11,75,454
ppt_summed,2008-11,80,397
ppt_summed,2008-11,85,357
ppt_summed,2008-11,90,355
ppt_summed,2008-11,95,376
ppt_summed,2008-11,100,372
ppt_summed,2008-11,105,406
ppt_summed,2008-11,110,395
ppt_summed,2008-11,115,388
ppt_summed,2008-11,120,337
ppt_summed,2008-11,125,302
ppt_summed,2008-11,130,260
ppt_summed,2008-11,135,249
ppt_summed,2008-11,140,196
ppt_summed,2008-11,145,187
ppt_summed,2008-11,150,176
ppt_summed,2008-11,155,183
