PCP_summed,1980-04,385,17
PCP_summed,1980-04,390,17
PCP_summed,1980-04,395,14
PCP_summed,1980-04,400,10
PCP_summed,1980-04,405,13
PCP_summed,1980-04,410,6
PCP_summed,1980-04,415,8
PCP_summed,1980-04,420,7
PCP_summed,1980-04,425,6
PCP_summed,1980-04,430,4
PCP_summed,1980-04,435,3
PCP_summed,1980-04,440,4
PCP_summed,1980-04,445,4
PCP_summed,1980-04,450,8
PCP_summed,1980-04,455,3
PCP_summed,1980-04,460,5
PCP_summed,1980-04,465,1
PCP_summed,1980-04,470,4
PCP_summed,1980-04,475,1
PCP_summed,1980-04,480,5
PCP_summed,1980-04,485,2
PCP_summed,1980-04,495,3
PCP_summed,1980-04,500,3
PCP_summed,1980-04,505,2
PCP_summed,1980-04,510,1
PCP_summed,1980-04,515,1
PCP_summed,1980-04,525,1
PCP_summed,1980-04,535,1
PCP_summed,1980-04,540,1
PCP_summed,1980-04,545,2
PCP_summed,1980-04,610,1
PCP_summed,1980-05,0,2907
PCP_summed,1980-05,5,4879
PCP_summed,1980-05,10,3620
PCP_summed,1980-05,15,2155
PCP_summed,1980-05,20,1514
PCP_summed,1980-05,25,1134
PCP_summed,1980-05,30,1113
PCP_summed,1980-05,35,1075
PCP_summed,1980-05,40,1111
PCP_summed,1980-05,45,924
PCP_summed,1980-05,50,801
PCP_summed,1980-05,55,672
PCP_summed,1980-05,60,566
PCP_summed,1980-05,65,427
PCP_summed,1980-05,70,427
PCP_summed,1980-05,75,327
PCP_summed,1980-05,80,272
PCP_summed,1980-05,85,217
PCP_summed,1980-05,90,180
PCP_summed,1980-05,95,176
PCP_summed,1980-05,100,134
PCP_summed,1980-05,105,146
PCP_summed,1980-05,110,112
PCP_summed,1980-05,115,123
PCP_summed,1980-05,120,92
PCP_summed,1980-05,125,74
PCP_summed,1980-05,130,40
PCP_summed,1980-05,135,34
PCP_summed,1980-05,140,27
PCP_summed,1980-05,145,22
PCP_summed,1980-05,150,30
PCP_summed,1980-05,155,37
PCP_summed,1980-05,160,56
PCP_summed,1980-05,165,42
PCP_summed,1980-05,170,22
PCP_summed,1980-05,175,17
PCP_summed,1980-05,180,9
PCP_summed,1980-05,185,12
PCP_summed,1980-05,190,18
PCP_summed,1980-05,195,15
PCP_summed,1980-05,200,8
PCP_summed,1980-05,205,6
PCP_summed,1980-05,210,7
PCP_summed,1980-05,215,3
PCP_summed,1980-05,220,4
PCP_summed,1980-05,225,1
PCP_summed,1980-05,230,5
PCP_summed,1980-05,235,4
PCP_summed,1980-05,240,5
PCP_summed,1980-05,250,4
PCP_summed,1980-05,255,2
PCP_summed,1980-05,260,3
PCP_summed,1980-05,265,1
PCP_summed,1980-05,275,1
PCP_summed,1980-05,315,2
PCP_summed,1980-06,0,16839
PCP_summed,1980-06,5,1497
PCP_summed,1980-06,10,1116
PCP_summed,1980-06,15,1027
PCP_summed,1980-06,20,643
PCP_summed,1980-06,25,519
PCP_summed,1980-06,30,615
PCP_summed,1980-06,35,638
PCP_summed,1980-06,40,586
PCP_summed,1980-06,45,451
PCP_summed,1980-06,50,352
PCP_summed,1980-06,55,310
PCP_summed,1980-06,60,210
PCP_summed,1980-06,65,179
PCP_summed,1980-06,70,147
PCP_summed,1980-06,75,133
PCP_summed,1980-06,80,104
PCP_summed,1980-06,85,64
PCP_summed,1980-06,90,51
PCP_summed,1980-06,95,49
PCP_summed,1980-06,100,30
PCP_summed,1980-06,105,17
PCP_summed,1980-06,110,20
PCP_summed,1980-06,115,5
PCP_summed,1980-06,120,8
PCP_summed,1980-06,125,2
PCP_summed,1980-06,130,1
PCP_summed,1980-06,135,1
PCP_summed,1980-06,140,1
PCP_summed,1980-07,0,14584
PCP_summed,1980-07,5,2835
PCP_summed,1980-07,10,2065
PCP_summed,1980-07,15,1602
PCP_summed,1980-07,20,1230
PCP_summed,1980-07,25,1032
PCP_summed,1980-07,30,603
PCP_summed,1980-07,35,319
PCP_summed,1980-07,40,290
PCP_summed,1980-07,45,212
PCP_summed,1980-07,50,144
PCP_summed,1980-07,55,104
PCP_summed,1980-07,60,86
PCP_summed,1980-07,65,56
PCP_summed,1980-07,70,56
PCP_summed,1980-07,75,50
PCP_summed,1980-07,80,68
PCP_summed,1980-07,85,53
PCP_summed,1980-07,90,31
PCP_summed,1980-07,95,23
PCP_summed,1980-07,100,27
PCP_summed,1980-07,105,20
PCP_summed,1980-07,110,16
PCP_summed,1980-07,115,16
PCP_summed,1980-07,120,7
PCP_summed,1980-07,125,14
PCP_summed,1980-07,130,11
PCP_summed,1980-07,135,7
PCP_summed,1980-07,140,11
PCP_summed,1980-07,145,4
PCP_summed,1980-07,150,3
PCP_summed,1980-07,155,2
PCP_summed,1980-07,160,4
PCP_summed,1980-07,165,1
PCP_summed,1980-07,170,1
PCP_summed,1980-07,175,2
PCP_summed,1980-07,180,2
PCP_summed,1980-07,185,1
PCP_summed,1980-07,190,2
PCP_summed,1980-07,195,2
PCP_summed,1980-07,200,4
PCP_summed,1980-07,215,2
PCP_summed,1980-07,220,1
PCP_summed,1980-07,225,3
PCP_summed,1980-07,235,1
PCP_summed,1980-07,245,1
PCP_summed,1980-07,255,1
PCP_summed,1980-07,260,1
PCP_summed,1980-07,275,1
PCP_summed,1980-07,285,1
PCP_summed,1980-07,290,1
PCP_summed,1980-07,300,1
PCP_summed,1980-07,370,1
PCP_summed,1980-08,0,23980
PCP_summed,1980-08,5,877
PCP_summed,1980-08,10,331
PCP_summed,1980-08,15,221
PCP_summed,1980-08,20,135
PCP_summed,1980-08,25,58
PCP_summed,1980-08,30,12
PCP_summed,1980-08,40,1
PCP_summed,1980-09,0,14760
PCP_summed,1980-09,5,2827
PCP_summed,1980-09,10,1843
PCP_summed,1980-09,15,1574
PCP_summed,1980-09,20,1306
PCP_summed,1980-09,25,987
PCP_summed,1980-09,30,588
PCP_summed,1980-09,35,467
PCP_summed,1980-09,40,322
PCP_summed,1980-09,45,217
PCP_summed,1980-09,50,140
PCP_summed,1980-09,55,120
PCP_summed,1980-09,60,99
PCP_summed,1980-09,65,74
PCP_summed,1980-09,70,67
PCP_summed,1980-09,75,68
PCP_summed,1980-09,80,47
PCP_summed,1980-09,85,34
PCP_summed,1980-09,90,15
PCP_summed,1980-09,95,7
PCP_summed,1980-09,100,13
PCP_summed,1980-09,105,10
PCP_summed,1980-09,110,12
PCP_summed,1980-09,115,10
PCP_summed,1980-09,120,1
PCP_summed,1980-09,125,2
PCP_summed,1980-09,130,2
PCP_summed,1980-09,145,2
PCP_summed,1980-09,175,1
PCP_summed,1980-10,0,12923
PCP_summed,1980-10,5,2222
PCP_summed,1980-10,10,1620
PCP_summed,1980-10,15,1326
PCP_summed,1980-10,20,1113
PCP_summed,1980-10,25,923
PCP_summed,1980-10,30,858
PCP_summed,1980-10,35,672
PCP_summed,1980-10,40,597
PCP_summed,1980-10,45,534
PCP_summed,1980-10,50,439
PCP_summed,1980-10,55,304
PCP_summed,1980-10,60,313
PCP_summed,1980-10,65,322
PCP_summed,1980-10,70,287
PCP_summed,1980-10,75,205
PCP_summed,1980-10,80,143
PCP_summed,1980-10,85,108
PCP_summed,1980-10,90,118
PCP_summed,1980-10,95,66
PCP_summed,1980-10,100,80
PCP_summed,1980-10,105,53
PCP_summed,1980-10,110,54
PCP_summed,1980-10,115,50
PCP_summed,1980-10,120,52
PCP_summed,1980-10,125,31
PCP_summed,1980-10,130,28
PCP_summed,1980-10,135,34
PCP_summed,1980-10,140,28
PCP_summed,1980-10,145,23
PCP_summed,1980-10,150,12
PCP_summed,1980-10,155,18
PCP_summed,1980-10,160,9
PCP_summed,1980-10,165,10
PCP_summed,1980-10,170,3
PCP_summed,1980-10,175,6
PCP_summed,1980-10,180,3
PCP_summed,1980-10,185,7
PCP_summed,1980-10,190,3
PCP_summed,1980-10,195,1
PCP_summed,1980-10,200,6
PCP_summed,1980-10,205,4
PCP_summed,1980-10,210,1
PCP_summed,1980-10,215,3
PCP_summed,1980-10,220,1
PCP_summed,1980-10,240,1
PCP_summed,1980-10,245,1
PCP_summed,1980-11,0,14305
PCP_summed,1980-11,5,1645
PCP_summed,1980-11,10,1142
PCP_summed,1980-11,15,1190
PCP_summed,1980-11,20,972
PCP_summed,1980-11,25,756
PCP_summed,1980-11,30,540
PCP_summed,1980-11,35,544
PCP_summed,1980-11,40,503
PCP_summed,1980-11,45,435
PCP_summed,1980-11,50,320
PCP_summed,1980-11,55,317
PCP_summed,1980-11,60,234
PCP_summed,1980-11,65,220
PCP_summed,1980-11,70,180
PCP_summed,1980-11,75,163
PCP_summed,1980-11,80,137
PCP_summed,1980-11,85,147
PCP_summed,1980-11,90,142
PCP_summed,1980-11,95,133
PCP_summed,1980-11,100,142
PCP_summed,1980-11,105,127
PCP_summed,1980-11,110,137
PCP_summed,1980-11,115,116
PCP_summed,1980-11,120,114
PCP_summed,1980-11,125,73
PCP_summed,1980-11,130,47
PCP_summed,1980-11,135,49
PCP_summed,1980-11,140,33
PCP_summed,1980-11,145,26
PCP_summed,1980-11,150,20
PCP_summed,1980-11,155,19
PCP_summed,1980-11,160,21
PCP_summed,1980-11,165,13
PCP_summed,1980-11,170,10
PCP_summed,1980-11,175,12
PCP_summed,1980-11,180,7
PCP_summed,1980-11,185,10
PCP_summed,1980-11,190,8
PCP_summed,1980-11,195,12
PCP_summed,1980-11,200,16
PCP_summed,1980-11,205,16
PCP_summed,1980-11,210,13
PCP_summed,1980-11,215,13
PCP_summed,1980-11,220,17
PCP_summed,1980-11,225,16
PCP_summed,1980-11,230,13
PCP_summed,1980-11,235,14
PCP_summed,1980-11,240,13
PCP_summed,1980-11,245,9
PCP_summed,1980-11,250,15
PCP_summed,1980-11,255,17
PCP_summed,1980-11,260,7
PCP_summed,1980-11,265,6
PCP_summed,1980-11,270,11
PCP_summed,1980-11,275,15
PCP_summed,1980-11,280,16
PCP_summed,1980-11,285,15
PCP_summed,1980-11,290,11
PCP_summed,1980-11,295,8
PCP_summed,1980-11,300,5
PCP_summed,1980-11,305,8
PCP_summed,1980-11,310,11
PCP_summed,1980-11,315,7
PCP_summed,1980-11,320,9
PCP_summed,1980-11,325,8
PCP_summed,1980-11,330,3
PCP_summed,1980-11,335,6
PCP_summed,1980-11,340,5
PCP_summed,1980-11,345,6
PCP_summed,1980-11,350,7
PCP_summed,1980-11,355,4
PCP_summed,1980-11,360,6
PCP_summed,1980-11,365,2
PCP_summed,1980-11,370,3
PCP_summed,1980-11,375,1
PCP_summed,1980-11,380,5
PCP_summed,1980-11,385,7
PCP_summed,1980-11,390,6
PCP_summed,1980-11,395,7
PCP_summed,1980-11,400,3
PCP_summed,1980-11,405,6
PCP_summed,1980-11,410,4
PCP_summed,1980-11,415,5
PCP_summed,1980-11,420,7
PCP_summed,1980-11,425,4
PCP_summed,1980-11,430,13
PCP_summed,1980-11,435,4
PCP_summed,1980-11,440,7
PCP_summed,1980-11,445,5
PCP_summed,1980-11,450,1
PCP_summed,1980-11,455,5
PCP_summed,1980-11,460,6
PCP_summed,1980-11,465,9
PCP_summed,1980-11,470,11
PCP_summed,1980-11,475,13
PCP_summed,1980-11,480,18
PCP_summed,1980-11,485,7
PCP_summed,1980-11,490,9
PCP_summed,1980-11,495,6
PCP_summed,1980-11,500,5
PCP_summed,1980-11,505,7
PCP_summed,1980-11,510,5
PCP_summed,1980-11,515,2
PCP_summed,1980-11,520,2
PCP_summed,1980-11,525,1
PCP_summed,1980-11,530,1
PCP_summed,1980-11,535,2
PCP_summed,1980-11,540,2
PCP_summed,1980-11,545,1
PCP_summed,1980-11,550,3
PCP_summed,1980-11,555,3
PCP_summed,1980-11,560,5
PCP_summed,1980-11,565,1
PCP_summed,1980-11,580,1
PCP_summed,1980-11,595,2
PCP_summed,1980-11,600,1
PCP_summed,1980-11,605,3
PCP_summed,1980-11,620,1
PCP_summed,1980-11,625,1
PCP_summed,1980-11,630,1
PCP_summed,1980-11,635,2
PCP_summed,1980-11,645,3
PCP_summed,1980-11,655,1
PCP_summed,1980-11,665,2
PCP_summed,1980-11,670,2
PCP_summed,1980-11,675,1
PCP_summed,1980-11,680,1
PCP_summed,1980-11,685,1
PCP_summed,1980-11,690,1
PCP_summed,1980-11,715,3
PCP_summed,1980-11,720,1
PCP_summed,1980-11,730,1
PCP_summed,1980-11,740,1
PCP_summed,1980-11,750,1
PCP_summed,1980-11,765,1
PCP_summed,1980-11,775,1
PCP_summed,1980-11,830,1
PCP_summed,1980-12,0,6006
PCP_summed,1980-12,5,1350
PCP_summed,1980-12,10,1312
PCP_summed,1980-12,15,1076
PCP_summed,1980-12,20,755
PCP_summed,1980-12,25,1018
PCP_summed,1980-12,30,929
PCP_summed,1980-12,35,823
PCP_summed,1980-12,40,809
PCP_summed,1980-12,45,741
PCP_summed,1980-12,50,632
PCP_summed,1980-12,55,569
PCP_summed,1980-12,60,541
PCP_summed,1980-12,65,521
PCP_summed,1980-12,70,415
PCP_summed,1980-12,75,350
PCP_summed,1980-12,80,370
PCP_summed,1980-12,85,346
PCP_summed,1980-12,90,320
PCP_summed,1980-12,95,283
PCP_summed,1980-12,100,279
PCP_summed,1980-12,105,240
PCP_summed,1980-12,110,237
PCP_summed,1980-12,115,257
PCP_summed,1980-12,120,210
PCP_summed,1980-12,125,186
PCP_summed,1980-12,130,200
PCP_summed,1980-12,135,195
PCP_summed,1980-12,140,165
PCP_summed,1980-12,145,182
PCP_summed,1980-12,150,153
PCP_summed,1980-12,155,148
PCP_summed,1980-12,160,139
PCP_summed,1980-12,165,139
PCP_summed,1980-12,170,149
PCP_summed,1980-12,175,134
PCP_summed,1980-12,180,138
PCP_summed,1980-12,185,123
PCP_summed,1980-12,190,118
PCP_summed,1980-12,195,103
PCP_summed,1980-12,200,95
PCP_summed,1980-12,205,97
PCP_summed,1980-12,210,105
PCP_summed,1980-12,215,97
PCP_summed,1980-12,220,102
PCP_summed,1980-12,225,83
PCP_summed,1980-12,230,80
PCP_summed,1980-12,235,96
PCP_summed,1980-12,240,84
PCP_summed,1980-12,245,74
PCP_summed,1980-12,250,78
PCP_summed,1980-12,255,62
PCP_summed,1980-12,260,75
PCP_summed,1980-12,265,60
PCP_summed,1980-12,270,71
PCP_summed,1980-12,275,57
PCP_summed,1980-12,280,69
PCP_summed,1980-12,285,67
PCP_summed,1980-12,290,48
PCP_summed,1980-12,295,48
PCP_summed,1980-12,300,56
PCP_summed,1980-12,305,35
PCP_summed,1980-12,310,68
PCP_summed,1980-12,315,57
PCP_summed,1980-12,320,74
PCP_summed,1980-12,325,46
PCP_summed,1980-12,330,35
PCP_summed,1980-12,335,48
PCP_summed,1980-12,340,36
PCP_summed,1980-12,345,35
PCP_summed,1980-12,350,43
PCP_summed,1980-12,355,48
PCP_summed,1980-12,360,37
PCP_summed,1980-12,365,27
PCP_summed,1980-12,370,42
PCP_summed,1980-12,375,33
PCP_summed,1980-12,380,33
PCP_summed,1980-12,385,25
PCP_summed,1980-12,390,27
PCP_summed,1980-12,395,36
PCP_summed,1980-12,400,43
PCP_summed,1980-12,405,21
PCP_summed,1980-12,410,20
PCP_summed,1980-12,415,23
PCP_summed,1980-12,420,16
PCP_summed,1980-12,425,13
PCP_summed,1980-12,430,27
PCP_summed,1980-12,435,17
PCP_summed,1980-12,440,20
PCP_summed,1980-12,445,20
PCP_summed,1980-12,450,22
PCP_summed,1980-12,455,13
PCP_summed,1980-12,460,19
PCP_summed,1980-12,465,22
PCP_summed,1980-12,470,13
PCP_summed,1980-12,475,24
PCP_summed,1980-12,480,20
PCP_summed,1980-12,485,18
PCP_summed,1980-12,490,20
PCP_summed,1980-12,495,19
PCP_summed,1980-12,500,15
PCP_summed,1980-12,505,9
PCP_summed,1980-12,510,10
PCP_summed,1980-12,515,9
PCP_summed,1980-12,520,6
PCP_summed,1980-12,525,5
PCP_summed,1980-12,530,6
PCP_summed,1980-12,535,8
PCP_summed,1980-12,540,7
PCP_summed,1980-12,545,7
PCP_summed,1980-12,550,7
PCP_summed,1980-12,555,4
PCP_summed,1980-12,560,6
PCP_summed,1980-12,565,8
PCP_summed,1980-12,570,1
PCP_summed,1980-12,575,1
PCP_summed,1980-12,580,1
PCP_summed,1980-12,585,2
PCP_summed,1980-12,590,3
PCP_summed,1980-12,595,4
PCP_summed,1980-12,600,1
PCP_summed,1980-12,605,3
PCP_summed,1980-12,615,2
PCP_summed,1980-12,625,1
PCP_summed,1980-12,630,2
PCP_summed,1980-12,635,1
PCP_summed,1980-12,640,1
PCP_summed,1980-12,645,1
PCP_summed,1980-12,650,1
PCP_summed,1980-12,655,3
PCP_summed,1980-12,660,2
PCP_summed,1980-12,665,2
PCP_summed,1980-12,670,2
PCP_summed,1980-12,675,3
PCP_summed,1980-12,685,1
PCP_summed,1980-12,710,2
PCP_summed,1980-12,715,2
PCP_summed,1980-12,725,2
PCP_summed,1980-12,765,1
PCP_summed,1980-12,805,3
PCP_summed,1981-01,0,655
PCP_summed,1981-01,5,644
PCP_summed,1981-01,10,845
PCP_summed,1981-01,15,1032
PCP_summed,1981-01,20,1248
PCP_summed,1981-01,25,1208
PCP_summed,1981-01,30,1255
PCP_summed,1981-01,35,925
PCP_summed,1981-01,40,769
PCP_summed,1981-01,45,576
PCP_summed,1981-01,50,574
PCP_summed,1981-01,55,469
PCP_summed,1981-01,60,479
PCP_summed,1981-01,65,484
PCP_summed,1981-01,70,490
PCP_summed,1981-01,75,479
PCP_summed,1981-01,80,416
PCP_summed,1981-01,85,381
PCP_summed,1981-01,90,439
PCP_summed,1981-01,95,352
PCP_summed,1981-01,100,325
PCP_summed,1981-01,105,332
PCP_summed,1981-01,110,398
PCP_summed,1981-01,115,334
PCP_summed,1981-01,120,350
PCP_summed,1981-01,125,332
PCP_summed,1981-01,130,289
PCP_summed,1981-01,135,285
PCP_summed,1981-01,140,343
PCP_summed,1981-01,145,336
PCP_summed,1981-01,150,259
PCP_summed,1981-01,155,276
PCP_summed,1981-01,160,293
PCP_summed,1981-01,165,293
PCP_summed,1981-01,170,323
PCP_summed,1981-01,175,273
PCP_summed,1981-01,180,279
PCP_summed,1981-01,185,245
PCP_summed,1981-01,190,225
PCP_summed,1981-01,195,189
PCP_summed,1981-01,200,231
PCP_summed,1981-01,205,210
PCP_summed,1981-01,210,207
PCP_summed,1981-01,215,202
PCP_summed,1981-01,220,204
PCP_summed,1981-01,225,190
PCP_summed,1981-01,230,195
PCP_summed,1981-01,235,193
PCP_summed,1981-01,240,179
PCP_summed,1981-01,245,179
PCP_summed,1981-01,250,176
PCP_summed,1981-01,255,181
PCP_summed,1981-01,260,191
PCP_summed,1981-01,265,197
PCP_summed,1981-01,270,198
PCP_summed,1981-01,275,166
PCP_summed,1981-01,280,182
PCP_summed,1981-01,285,153
PCP_summed,1981-01,290,152
PCP_summed,1981-01,295,146
PCP_summed,1981-01,300,153
PCP_summed,1981-01,305,130
PCP_summed,1981-01,310,124
PCP_summed,1981-01,315,93
PCP_summed,1981-01,320,93
PCP_summed,1981-01,325,101
PCP_summed,1981-01,330,86
PCP_summed,1981-01,335,118
PCP_summed,1981-01,340,104
PCP_summed,1981-01,345,90
PCP_summed,1981-01,350,72
PCP_summed,1981-01,355,70
PCP_summed,1981-01,360,66
PCP_summed,1981-01,365,71
PCP_summed,1981-01,370,74
PCP_summed,1981-01,375,61
PCP_summed,1981-01,380,56
PCP_summed,1981-01,385,51
PCP_summed,1981-01,390,46
PCP_summed,1981-01,395,51
PCP_summed,1981-01,400,47
PCP_summed,1981-01,405,38
PCP_summed,1981-01,410,41
PCP_summed,1981-01,415,36
PCP_summed,1981-01,420,23
PCP_summed,1981-01,425,17
PCP_summed,1981-01,430,20
PCP_summed,1981-01,435,20
PCP_summed,1981-01,440,16
PCP_summed,1981-01,445,15
PCP_summed,1981-01,450,13
PCP_summed,1981-01,455,16
PCP_summed,1981-01,460,13
PCP_summed,1981-01,465,7
PCP_summed,1981-01,470,15
PCP_summed,1981-01,475,11
PCP_summed,1981-01,480,5
PCP_summed,1981-01,485,7
PCP_summed,1981-01,490,6
PCP_summed,1981-01,495,8
PCP_summed,1981-01,500,5
PCP_summed,1981-01,505,7
PCP_summed,1981-01,510,7
PCP_summed,1981-01,515,7
PCP_summed,1981-01,520,9
PCP_summed,1981-01,525,4
PCP_summed,1981-01,530,3
PCP_summed,1981-01,535,5
PCP_summed,1981-01,540,3
PCP_summed,1981-01,545,3
PCP_summed,1981-01,550,2
PCP_summed,1981-01,555,4
PCP_summed,1981-01,560,1
PCP_summed,1981-01,565,6
PCP_summed,1981-01,575,4
PCP_summed,1981-01,585,3
PCP_summed,1981-01,590,2
PCP_summed,1981-01,595,3
PCP_summed,1981-01,600,2
PCP_summed,1981-01,605,1
PCP_summed,1981-01,610,2
PCP_summed,1981-01,615,1
PCP_summed,1981-01,630,5
PCP_summed,1981-01,635,2
PCP_summed,1981-01,640,2
PCP_summed,1981-01,650,2
PCP_summed,1981-01,655,3
PCP_summed,1981-01,675,1
PCP_summed,1981-01,700,1
PCP_summed,1981-02,0,550
PCP_summed,1981-02,5,2643
PCP_summed,1981-02,10,1725
PCP_summed,1981-02,15,1918
PCP_summed,1981-02,20,1645
PCP_summed,1981-02,25,1235
PCP_summed,1981-02,30,1074
PCP_summed,1981-02,35,862
PCP_summed,1981-02,40,895
PCP_summed,1981-02,45,1011
PCP_summed,1981-02,50,987
PCP_summed,1981-02,55,970
PCP_summed,1981-02,60,894
PCP_summed,1981-02,65,863
PCP_summed,1981-02,70,646
PCP_summed,1981-02,75,571
PCP_summed,1981-02,80,566
PCP_summed,1981-02,85,501
PCP_summed,1981-02,90,403
PCP_summed,1981-02,95,394
PCP_summed,1981-02,100,403
PCP_summed,1981-02,105,326
PCP_summed,1981-02,110,304
PCP_summed,1981-02,115,276
PCP_summed,1981-02,120,243
PCP_summed,1981-02,125,200
PCP_summed,1981-02,130,208
PCP_summed,1981-02,135,198
PCP_summed,1981-02,140,154
PCP_summed,1981-02,145,139
PCP_summed,1981-02,150,138
PCP_summed,1981-02,155,122
PCP_summed,1981-02,160,107
PCP_summed,1981-02,165,90
PCP_summed,1981-02,170,85
PCP_summed,1981-02,175,100
PCP_summed,1981-02,180,75
PCP_summed,1981-02,185,86
PCP_summed,1981-02,190,81
PCP_summed,1981-02,195,90
PCP_summed,1981-02,200,70
PCP_summed,1981-02,205,76
PCP_summed,1981-02,210,56
PCP_summed,1981-02,215,71
PCP_summed,1981-02,220,58
PCP_summed,1981-02,225,44
PCP_summed,1981-02,230,58
PCP_summed,1981-02,235,73
PCP_summed,1981-02,240,72
PCP_summed,1981-02,245,60
PCP_summed,1981-02,250,52
PCP_summed,1981-02,255,62
PCP_summed,1981-02,260,89
PCP_summed,1981-02,265,67
PCP_summed,1981-02,270,51
PCP_summed,1981-02,275,45
PCP_summed,1981-02,280,41
PCP_summed,1981-02,285,34
PCP_summed,1981-02,290,31
PCP_summed,1981-02,295,29
PCP_summed,1981-02,300,35
PCP_summed,1981-02,305,32
PCP_summed,1981-02,310,34
PCP_summed,1981-02,315,25
PCP_summed,1981-02,320,26
PCP_summed,1981-02,325,22
PCP_summed,1981-02,330,25
PCP_summed,1981-02,335,29
PCP_summed,1981-02,340,28
PCP_summed,1981-02,345,21
PCP_summed,1981-02,350,18
PCP_summed,1981-02,355,23
PCP_summed,1981-02,360,20
PCP_summed,1981-02,365,21
PCP_summed,1981-02,370,21
PCP_summed,1981-02,375,16
PCP_summed,1981-02,380,20
PCP_summed,1981-02,385,29
PCP_summed,1981-02,390,26
PCP_summed,1981-02,395,21
PCP_summed,1981-02,400,21
PCP_summed,1981-02,405,20
PCP_summed,1981-02,410,24
PCP_summed,1981-02,415,10
PCP_summed,1981-02,420,16
PCP_summed,1981-02,425,12
PCP_summed,1981-02,430,10
PCP_summed,1981-02,435,14
PCP_summed,1981-02,440,14
PCP_summed,1981-02,445,5
PCP_summed,1981-02,450,8
PCP_summed,1981-02,455,2
PCP_summed,1981-02,460,6
PCP_summed,1981-02,465,3
PCP_summed,1981-02,470,2
PCP_summed,1981-02,475,7
PCP_summed,1981-02,480,1
PCP_summed,1981-02,485,1
PCP_summed,1981-02,490,4
PCP_summed,1981-02,495,2
PCP_summed,1981-02,500,1
PCP_summed,1981-02,505,2
PCP_summed,1981-02,515,4
PCP_summed,1981-02,520,1
PCP_summed,1981-02,535,2
PCP_summed,1981-02,540,3
PCP_summed,1981-02,545,2
PCP_summed,1981-02,550,2
PCP_summed,1981-02,555,2
PCP_summed,1981-02,570,1
PCP_summed,1981-02,580,1
PCP_summed,1981-02,585,2
PCP_summed,1981-02,605,1
PCP_summed,1981-03,5,4
PCP_summed,1981-03,10,42
PCP_summed,1981-03,15,77
PCP_summed,1981-03,20,363
PCP_summed,1981-03,25,582
PCP_summed,1981-03,30,962
PCP_summed,1981-03,35,961
PCP_summed,1981-03,40,841
PCP_summed,1981-03,45,918
PCP_summed,1981-03,50,982
PCP_summed,1981-03,55,931
PCP_summed,1981-03,60,1029
PCP_summed,1981-03,65,1012
PCP_summed,1981-03,70,916
PCP_summed,1981-03,75,856
PCP_summed,1981-03,80,688
PCP_summed,1981-03,85,631
PCP_summed,1981-03,90,646
PCP_summed,1981-03,95,584
PCP_summed,1981-03,100,613
PCP_summed,1981-03,105,537
PCP_summed,1981-03,110,559
PCP_summed,1981-03,115,563
PCP_summed,1981-03,120,502
PCP_summed,1981-03,125,595
PCP_summed,1981-03,130,593
PCP_summed,1981-03,135,563
PCP_summed,1981-03,140,505
PCP_summed,1981-03,145,433
PCP_summed,1981-03,150,362
PCP_summed,1981-03,155,361
PCP_summed,1981-03,160,354
PCP_summed,1981-03,165,355
PCP_summed,1981-03,170,319
PCP_summed,1981-03,175,314
PCP_summed,1981-03,180,338
PCP_summed,1981-03,185,321
PCP_summed,1981-03,190,306
PCP_summed,1981-03,195,255
PCP_summed,1981-03,200,201
PCP_summed,1981-03,205,262
PCP_summed,1981-03,210,232
PCP_summed,1981-03,215,225
PCP_summed,1981-03,220,246
PCP_summed,1981-03,225,224
PCP_summed,1981-03,230,211
PCP_summed,1981-03,235,186
PCP_summed,1981-03,240,193
PCP_summed,1981-03,245,162
PCP_summed,1981-03,250,160
PCP_summed,1981-03,255,159
PCP_summed,1981-03,260,144
PCP_summed,1981-03,265,139
PCP_summed,1981-03,270,124
PCP_summed,1981-03,275,87
PCP_summed,1981-03,280,88
PCP_summed,1981-03,285,76
PCP_summed,1981-03,290,67
PCP_summed,1981-03,295,68
PCP_summed,1981-03,300,50
PCP_summed,1981-03,305,46
PCP_summed,1981-03,310,34
PCP_summed,1981-03,315,33
PCP_summed,1981-03,320,43
PCP_summed,1981-03,325,30
PCP_summed,1981-03,330,29
PCP_summed,1981-03,335,24
PCP_summed,1981-03,340,21
PCP_summed,1981-03,345,19
PCP_summed,1981-03,350,26
PCP_summed,1981-03,355,28
PCP_summed,1981-03,360,13
PCP_summed,1981-03,365,15
PCP_summed,1981-03,370,12
PCP_summed,1981-03,375,10
PCP_summed,1981-03,380,21
PCP_summed,1981-03,385,23
PCP_summed,1981-03,390,5
PCP_summed,1981-03,395,8
PCP_summed,1981-03,400,10
PCP_summed,1981-03,405,11
PCP_summed,1981-03,410,9
PCP_summed,1981-03,415,5
PCP_summed,1981-03,420,8
PCP_summed,1981-03,425,7
PCP_summed,1981-03,430,1
PCP_summed,1981-03,435,7
PCP_summed,1981-03,440,8
PCP_summed,1981-03,450,3
PCP_summed,1981-03,455,1
PCP_summed,1981-03,470,1
PCP_summed,1981-03,480,5
PCP_summed,1981-03,485,1
PCP_summed,1981-03,490,3
PCP_summed,1981-03,495,1
PCP_summed,1981-03,500,1
PCP_summed,1981-03,505,1
PCP_summed,1981-03,515,5
PCP_summed,1981-03,525,3
