-74000,100000
-70000,444000
-70000,440000
-70000,436000
-70000,432000
-70000,428000
-70000,424000
-70000,420000
-70000,416000
-70000,412000
-70000,408000
-70000,404000
-70000,400000
-70000,396000
-70000,392000
-70000,388000
-70000,384000
-70000,380000
-70000,376000
-70000,372000
-70000,368000
-70000,364000
-70000,360000
-70000,356000
-70000,352000
-70000,348000
-70000,344000
-70000,340000
-70000,336000
-70000,332000
-70000,328000
-70000,324000
-70000,320000
-70000,316000
-70000,312000
-70000,308000
-70000,304000
-70000,300000
-70000,296000
-70000,292000
-70000,288000
-70000,284000
-70000,280000
-70000,276000
-70000,272000
-70000,268000
-70000,264000
-70000,260000
-70000,256000
-70000,252000
-70000,248000
-70000,244000
-70000,240000
-70000,236000
-70000,232000
-70000,228000
-70000,224000
-70000,220000
-70000,216000
-70000,212000
-70000,208000
-70000,204000
-70000,200000
-70000,196000
-70000,192000
-70000,188000
-70000,184000
-70000,180000
-70000,176000
-70000,172000
-70000,168000
-70000,164000
-70000,160000
-70000,156000
-70000,152000
-70000,148000
-70000,144000
-70000,140000
-70000,136000
-70000,132000
-70000,128000
-70000,124000
-70000,120000
-70000,116000
-70000,112000
-70000,108000
-70000,104000
-70000,100000
-66000,444000
-66000,440000
-66000,436000
-66000,432000
-66000,428000
-66000,424000
-66000,420000
-66000,416000
-66000,412000
-66000,408000
-66000,404000
-66000,400000
-66000,396000
-66000,392000
-66000,388000
-66000,384000
-66000,380000
-66000,376000
-66000,372000
-66000,368000
-66000,364000
-66000,360000
-66000,356000
-66000,352000
-66000,348000
-66000,344000
-66000,340000
-66000,336000
-66000,332000
-66000,328000
-66000,324000
-66000,320000
-66000,316000
-66000,312000
-66000,308000
-66000,304000
-66000,300000
-66000,296000
-66000,292000
-66000,288000
-66000,284000
-66000,280000
-66000,276000
-66000,272000
-66000,268000
-66000,264000
-66000,260000
-66000,256000
-66000,252000
-66000,248000
-66000,244000
-66000,240000
-66000,236000
-66000,232000
-66000,228000
-66000,224000
-66000,220000
-66000,216000
-66000,212000
-66000,208000
-66000,204000
-66000,200000
-66000,196000
-66000,192000
-66000,188000
-66000,184000
-66000,180000
-66000,176000
-66000,172000
-66000,168000
-66000,164000
-66000,160000
-66000,156000
-66000,152000
-66000,148000
-66000,144000
-66000,140000
-66000,136000
-66000,132000
-66000,128000
-66000,124000
-66000,120000
-66000,116000
-66000,112000
-66000,108000
-66000,104000
-66000,100000
-62000,440000
-62000,436000
-62000,432000
-62000,428000
-62000,424000
-62000,420000
-62000,416000
-62000,412000
-62000,408000
-62000,404000
-62000,400000
-62000,396000
-62000,392000
-62000,388000
-62000,384000
-62000,380000
-62000,376000
-62000,372000
-62000,368000
-62000,364000
-62000,360000
-62000,356000
-62000,352000
-62000,348000
-62000,344000
-62000,340000
-62000,336000
-62000,332000
-62000,328000
-62000,324000
-62000,320000
-62000,316000
-62000,312000
-62000,308000
-62000,304000
-62000,300000
-62000,296000
-62000,292000
-62000,288000
-62000,284000
-62000,280000
-62000,276000
-62000,272000
-62000,268000
-62000,264000
-62000,260000
-62000,256000
-62000,252000
-62000,248000
-62000,244000
-62000,240000
-62000,236000
-62000,232000
-62000,228000
-62000,224000
-62000,220000
-62000,216000
-62000,212000
-62000,208000
-62000,204000
-62000,200000
-62000,196000
-62000,192000
-62000,188000
-62000,184000
-62000,180000
-62000,176000
-62000,172000
-62000,168000
-62000,164000
-62000,160000
-62000,156000
-62000,152000
-62000,148000
-62000,144000
-62000,140000
-62000,136000
-62000,132000
-62000,128000
-62000,124000
-62000,120000
-62000,116000
-62000,112000
-62000,108000
-62000,104000
-62000,100000
-58000,440000
-58000,436000
-58000,432000
-58000,428000
-58000,424000
-58000,420000
-58000,416000
-58000,412000
-58000,408000
-58000,404000
-58000,400000
-58000,396000
-58000,392000
-58000,388000
-58000,384000
-58000,380000
-58000,376000
-58000,372000
-58000,368000
-58000,364000
-58000,360000
-58000,356000
-58000,352000
-58000,348000
-58000,344000
-58000,340000
-58000,336000
-58000,332000
-58000,328000
-58000,324000
-58000,320000
-58000,316000
-58000,312000
-58000,308000
-58000,304000
-58000,300000
-58000,296000
-58000,292000
-58000,288000
-58000,284000
-58000,280000
-58000,276000
-58000,272000
-58000,268000
-58000,264000
-58000,260000
-58000,256000
-58000,252000
-58000,248000
-58000,244000
-58000,240000
-58000,236000
-58000,232000
-58000,228000
-58000,224000
-58000,220000
-58000,216000
-58000,212000
-58000,208000
-58000,204000
-58000,200000
-58000,196000
-58000,192000
-58000,188000
-58000,184000
-58000,180000
-58000,176000
-58000,172000
-58000,168000
-58000,164000
-58000,160000
-58000,156000
-58000,152000
-58000,148000
-58000,144000
-58000,140000
-58000,136000
-58000,132000
-58000,128000
-58000,124000
-58000,120000
-58000,116000
-58000,112000
-58000,108000
-58000,104000
-58000,100000
-54000,440000
-54000,436000
-54000,432000
-54000,428000
-54000,424000
-54000,420000
-54000,416000
-54000,412000
-54000,408000
-54000,404000
-54000,400000
-54000,396000
-54000,392000
-54000,388000
-54000,384000
-54000,380000
-54000,376000
-54000,372000
-54000,368000
-54000,364000
-54000,360000
-54000,356000
-54000,352000
-54000,348000
-54000,344000
-54000,340000
-54000,336000
-54000,332000
-54000,328000
-54000,324000
-54000,320000
-54000,316000
-54000,312000
-54000,308000
-54000,304000
-54000,300000
-54000,296000
-54000,292000
-54000,288000
-54000,284000
-54000,280000
-54000,276000
-54000,272000
-54000,268000
-54000,264000
-54000,260000
-54000,256000
-54000,252000
-54000,248000
-54000,244000
-54000,240000
-54000,236000
-54000,232000
-54000,228000
-54000,224000
-54000,220000
-54000,216000
-54000,212000
-54000,208000
-54000,204000
-54000,200000
-54000,196000
-54000,192000
-54000,188000
-54000,184000
-54000,180000
-54000,176000
-54000,172000
-54000,168000
-54000,164000
-54000,160000
-54000,156000
-54000,152000
-54000,148000
-54000,144000
-54000,140000
-54000,136000
-54000,132000
-54000,128000
-54000,124000
-54000,120000
-54000,116000
-54000,112000
-54000,108000
-54000,104000
-54000,100000
-50000,440000
-50000,436000
-50000,432000
-50000,428000
-50000,424000
-50000,420000
-50000,416000
-50000,412000
-50000,408000
-50000,404000
-50000,400000
-50000,396000
-50000,392000
-50000,388000
-50000,384000
-50000,380000
-50000,376000
-50000,372000
-50000,368000
-50000,364000
-50000,360000
-50000,356000
-50000,352000
-50000,348000
-50000,344000
-50000,340000
-50000,336000
-50000,332000
-50000,328000
-50000,324000
-50000,320000
-50000,316000
-50000,312000
-50000,308000
-50000,304000
-50000,300000
-50000,296000
-50000,292000
-50000,288000
-50000,284000
-50000,280000
-50000,276000
-50000,272000
-50000,268000
-50000,264000
-50000,260000
-50000,256000
-50000,252000
-50000,248000
-50000,244000
-50000,240000
-50000,236000
-50000,232000
-50000,228000
-50000,224000
-50000,220000
-50000,216000
-50000,212000
-50000,208000
-50000,204000
-50000,200000
-50000,196000
-50000,192000
-50000,188000
-50000,184000
-50000,180000
-50000,176000
-50000,172000
-50000,168000
-50000,164000
-50000,160000
-50000,156000
-50000,152000
-50000,148000
-50000,144000
-50000,140000
-50000,136000
-50000,132000
-50000,128000
-50000,124000
-50000,120000
-50000,116000
-50000,112000
-50000,108000
-50000,104000
-50000,100000
-46000,440000
-46000,436000
-46000,432000
-46000,428000
-46000,424000
-46000,420000
-46000,416000
-46000,412000
-46000,408000
-46000,404000
-46000,400000
-46000,396000
-46000,392000
-46000,388000
-46000,384000
-46000,380000
-46000,376000
-46000,372000
-46000,368000
-46000,364000
-46000,360000
-46000,356000
-46000,352000
-46000,348000
-46000,344000
-46000,340000
-46000,336000
-46000,332000
-46000,328000
-46000,324000
-46000,320000
-46000,316000
-46000,312000
-46000,308000
-46000,304000
-46000,300000
-46000,296000
-46000,292000
-46000,288000
-46000,284000
-46000,280000
-46000,276000
-46000,272000
-46000,268000
-46000,264000
-46000,260000
-46000,256000
-46000,252000
-46000,248000
-46000,244000
-46000,240000
-46000,236000
-46000,232000
-46000,228000
-46000,224000
-46000,220000
-46000,216000
-46000,212000
-46000,208000
-46000,204000
-46000,200000
-46000,196000
-46000,192000
-46000,188000
-46000,184000
-46000,180000
-46000,176000
-46000,172000
-46000,168000
-46000,164000
-46000,160000
-46000,156000
-46000,152000
-46000,148000
-46000,144000
-46000,140000
-46000,136000
-46000,132000
-46000,128000
-46000,124000
-46000,120000
-46000,116000
-46000,112000
-46000,108000
-46000,104000
-46000,100000
-42000,440000
-42000,436000
-42000,432000
-42000,428000
-42000,424000
-42000,420000
-42000,416000
-42000,412000
-42000,408000
-42000,404000
-42000,400000
-42000,396000
-42000,392000
-42000,388000
-42000,384000
-42000,380000
-42000,376000
-42000,372000
-42000,368000
-42000,364000
-42000,360000
-42000,356000
-42000,352000
-42000,348000
-42000,344000
-42000,340000
-42000,336000
-42000,332000
-42000,328000
-42000,324000
-42000,320000
-42000,316000
-42000,312000
-42000,308000
-42000,304000
-42000,300000
-42000,296000
-42000,292000
-42000,288000
-42000,284000
-42000,280000
-42000,276000
-42000,272000
-42000,268000
-42000,264000
-42000,260000
-42000,256000
-42000,252000
-42000,248000
-42000,244000
-42000,240000
-42000,236000
-42000,232000
-42000,228000
-42000,224000
-42000,220000
-42000,216000
-42000,212000
-42000,208000
-42000,204000
-42000,200000
-42000,196000
-42000,192000
-42000,188000
-42000,184000
-42000,180000
-42000,176000
-42000,172000
-42000,168000
-42000,164000
-42000,160000
-42000,156000
-42000,152000
-42000,148000
-42000,144000
-42000,140000
-42000,136000
-42000,132000
-42000,128000
-42000,124000
-42000,120000
-42000,116000
-42000,112000
-42000,108000
-42000,104000
-42000,100000
-38000,440000
-38000,436000
-38000,432000
-38000,428000
-38000,424000
-38000,420000
-38000,416000
-38000,412000
-38000,408000
-38000,404000
-38000,400000
-38000,396000
-38000,392000
-38000,388000
-38000,384000
-38000,380000
-38000,376000
-38000,372000
-38000,368000
-38000,364000
-38000,360000
-38000,356000
-38000,352000
-38000,348000
-38000,344000
-38000,340000
-38000,336000
-38000,332000
-38000,328000
-38000,324000
-38000,320000
-38000,316000
-38000,312000
-38000,308000
-38000,304000
-38000,300000
-38000,296000
-38000,292000
-38000,288000
-38000,284000
-38000,280000
-38000,276000
-38000,272000
-38000,268000
-38000,264000
-38000,260000
-38000,256000
-38000,252000
-38000,248000
-38000,244000
-38000,240000
-38000,236000
-38000,232000
-38000,228000
-38000,224000
-38000,220000
-38000,216000
-38000,212000
-38000,208000
-38000,204000
-38000,200000
-38000,196000
-38000,192000
-38000,188000
-38000,184000
-38000,180000
-38000,176000
-38000,172000
-38000,168000
-38000,164000
-38000,160000
-38000,156000
-38000,152000
-38000,148000
-38000,144000
-38000,140000
-38000,136000
-38000,132000
-38000,128000
-38000,124000
-38000,120000
-38000,116000
-38000,112000
-38000,108000
-38000,104000
-38000,100000
-34000,440000
-34000,436000
-34000,432000
-34000,428000
-34000,424000
-34000,420000
-34000,416000
-34000,412000
-34000,408000
-34000,404000
-34000,400000
-34000,396000
-34000,392000
-34000,388000
-34000,384000
-34000,380000
-34000,376000
-34000,372000
-34000,368000
-34000,364000
-34000,360000
-34000,356000
-34000,352000
-34000,348000
-34000,344000
-34000,340000
-34000,336000
-34000,332000
-34000,328000
-34000,324000
-34000,320000
-34000,316000
-34000,312000
-34000,308000
-34000,304000
-34000,300000
-34000,296000
-34000,292000
-34000,288000
-34000,284000
-34000,280000
-34000,276000
-34000,272000
-34000,268000
-34000,264000
-34000,260000
-34000,256000
-34000,252000
-34000,248000
-34000,244000
-34000,240000
-34000,236000
-34000,232000
-34000,228000
-34000,224000
-34000,220000
-34000,216000
-34000,212000
-34000,208000
-34000,204000
-34000,200000
-34000,196000
-34000,192000
-34000,188000
-34000,184000
-34000,180000
-34000,176000
-34000,172000
-34000,168000
-34000,164000
-34000,160000
-34000,156000
-34000,152000
-34000,148000
-34000,144000
-34000,140000
-34000,136000
-34000,132000
-34000,128000
-34000,124000
-34000,120000
-34000,116000
-34000,112000
-34000,108000
-34000,104000
-34000,100000
-314000,96000
-314000,92000
-310000,96000
-310000,92000
-306000,96000
-306000,92000
-306000,88000
-302000,96000
-302000,92000
-302000,88000
-302000,84000
-30000,440000
-30000,436000
-30000,432000
-30000,428000
-30000,424000
-30000,420000
-30000,416000
-30000,412000
-30000,408000
-30000,404000
-30000,400000
-30000,396000
-30000,392000
-30000,388000
-30000,384000
-30000,380000
-30000,376000
-30000,372000
-30000,368000
-30000,364000
-30000,360000
-30000,356000
-30000,352000
-30000,348000
-30000,344000
-30000,340000
-30000,336000
-30000,332000
-30000,328000
-30000,324000
-30000,320000
-30000,316000
-30000,312000
-30000,308000
-30000,304000
-30000,300000
-30000,296000
-30000,292000
-30000,288000
-30000,284000
-30000,280000
-30000,276000
-30000,272000
-30000,268000
-30000,264000
-30000,260000
-30000,256000
-30000,252000
-30000,248000
-30000,244000
-30000,240000
-30000,236000
-30000,232000
-30000,228000
-30000,224000
-30000,220000
-30000,216000
-30000,212000
-30000,208000
-30000,204000
-30000,200000
-30000,196000
-30000,192000
-30000,188000
-30000,184000
-30000,180000
-30000,176000
-30000,172000
-30000,168000
-30000,164000
-30000,160000
-30000,156000
-30000,152000
-30000,148000
-30000,144000
-30000,140000
-30000,136000
-30000,132000
-30000,128000
-30000,124000
-30000,120000
-30000,116000
-30000,112000
-30000,108000
-30000,104000
-30000,100000
-298000,96000
-298000,92000
-298000,88000
-298000,84000
-298000,80000
-298000,76000
-294000,96000
-294000,92000
-294000,88000
-294000,84000
-294000,80000
-294000,76000
-294000,72000
-294000,68000
-290000,96000
-290000,92000
-290000,88000
-290000,84000
-290000,80000
-290000,76000
-290000,72000
-290000,68000
-290000,64000
-286000,96000
-286000,92000
-286000,88000
-286000,84000
-286000,80000
-286000,76000
-286000,72000
-286000,68000
-286000,64000
-286000,60000
-282000,96000
-282000,92000
-282000,88000
-282000,84000
-282000,80000
-282000,76000
-282000,72000
-282000,68000
-282000,64000
-282000,60000
-278000,96000
-278000,92000
-278000,88000
-278000,84000
-278000,80000
-278000,76000
-278000,72000
-278000,68000
-278000,64000
-278000,60000
-278000,56000
-274000,96000
-274000,92000
-274000,88000
-274000,84000
-274000,80000
-274000,76000
-274000,72000
-274000,68000
-274000,64000
-274000,60000
-274000,56000
-274000,52000
-270000,96000
-270000,92000
-270000,88000
-270000,84000
-270000,80000
-270000,76000
-270000,72000
-270000,68000
-270000,64000
-270000,60000
-270000,56000
-270000,52000
-270000,48000
-270000,44000
-270000,40000
-270000,36000
-266000,96000
-266000,92000
-266000,88000
-266000,84000
-266000,80000
-266000,76000
-266000,72000
-266000,68000
-266000,64000
-266000,60000
-266000,56000
-266000,52000
-266000,48000
-266000,44000
-266000,40000
-266000,36000
-262000,96000
-262000,92000
-262000,88000
-262000,84000
-262000,80000
-262000,76000
-262000,72000
-262000,68000
-262000,64000
-262000,60000
-262000,56000
-262000,52000
-262000,48000
-262000,44000
-262000,40000
-262000,36000
-262000,32000
-262000,28000
-262000,24000
-262000,12000
-26000,440000
-26000,436000
-26000,432000
-26000,428000
-26000,424000
-26000,420000
-26000,416000
-26000,412000
-26000,408000
-26000,404000
-26000,400000
-26000,396000
-26000,392000
-26000,388000
-26000,384000
-26000,380000
-26000,376000
-26000,372000
-26000,368000
-26000,364000
-26000,360000
-26000,356000
-26000,352000
-26000,348000
-26000,344000
-26000,340000
-26000,336000
-26000,332000
-26000,328000
-26000,324000
-26000,320000
-26000,316000
-26000,312000
-26000,308000
-26000,304000
-26000,300000
-26000,296000
-26000,292000
-26000,288000
-26000,284000
-26000,280000
-26000,276000
-26000,272000
-26000,268000
-26000,264000
-26000,260000
-26000,256000
-26000,252000
-26000,248000
-26000,244000
-26000,240000
-26000,236000
-26000,232000
-26000,228000
-26000,224000
-26000,220000
-26000,216000
-26000,212000
-26000,208000
-26000,204000
-26000,200000
-26000,196000
-26000,192000
-26000,188000
-26000,184000
-26000,180000
-26000,176000
-26000,172000
-26000,168000
-26000,164000
-26000,160000
-26000,156000
-26000,152000
-26000,148000
-26000,144000
-26000,140000
-26000,136000
-26000,132000
-26000,128000
-26000,124000
-26000,120000
-26000,116000
-26000,112000
-26000,108000
-26000,104000
-26000,100000
-258000,96000
-258000,92000
-258000,88000
-258000,84000
-258000,80000
-258000,76000
-258000,72000
-258000,68000
-258000,64000
-258000,60000
-258000,56000
-258000,52000
-258000,48000
-258000,44000
-258000,40000
-258000,36000
-258000,32000
-258000,28000
-258000,24000
-258000,20000
-258000,16000
-258000,12000
-254000,96000
-254000,92000
-254000,88000
-254000,84000
-254000,80000
-254000,76000
-254000,72000
-254000,68000
-254000,64000
-254000,60000
-254000,56000
-254000,52000
-254000,48000
-254000,44000
-254000,40000
-254000,36000
-254000,32000
-254000,28000
-254000,24000
-254000,20000
-254000,16000
-254000,12000
-250000,96000
-250000,92000
-250000,88000
-250000,84000
-250000,80000
-250000,76000
-250000,72000
-250000,68000
-250000,64000
-250000,60000
-250000,56000
-250000,52000
-250000,48000
-250000,44000
-250000,40000
-250000,36000
-250000,32000
-250000,28000
-250000,24000
-250000,20000
-250000,16000
-250000,12000
-246000,96000
-246000,92000
-246000,88000
-246000,84000
-246000,80000
-246000,76000
-246000,72000
-246000,68000
-246000,64000
-246000,60000
-246000,56000
-246000,52000
-246000,48000
-246000,44000
-246000,40000
-246000,36000
-246000,32000
-246000,28000
-246000,24000
-246000,20000
-246000,16000
-246000,12000
-242000,96000
-242000,92000
-242000,88000
-242000,84000
-242000,80000
-242000,76000
-242000,72000
-242000,68000
-242000,64000
-242000,60000
-242000,56000
-242000,52000
-242000,48000
-242000,44000
-242000,40000
-242000,36000
-242000,32000
-242000,28000
-242000,24000
-242000,20000
-242000,16000
-242000,12000
-238000,96000
-238000,92000
-238000,88000
-238000,84000
-238000,80000
-238000,76000
-238000,72000
-238000,68000
-238000,64000
-238000,60000
-238000,56000
-238000,52000
-238000,48000
-238000,44000
-238000,40000
-238000,36000
-238000,32000
-238000,28000
-238000,24000
-238000,20000
-238000,16000
-238000,12000
-234000,96000
-234000,92000
-234000,88000
-234000,84000
-234000,80000
-234000,76000
-234000,72000
-234000,68000
-234000,64000
-234000,60000
-234000,56000
-234000,52000
-234000,48000
-234000,44000
-234000,40000
-234000,36000
-234000,32000
-234000,28000
-234000,24000
-234000,20000
-234000,16000
-234000,12000
-230000,96000
-230000,92000
-230000,88000
-230000,84000
-230000,80000
-230000,76000
-230000,72000
-230000,68000
-230000,64000
-230000,60000
-230000,56000
-230000,52000
-230000,48000
-230000,44000
-230000,40000
-230000,36000
-230000,32000
-230000,28000
-230000,24000
-230000,20000
-230000,16000
-230000,12000
-226000,96000
-226000,92000
-226000,88000
-226000,84000
-226000,80000
-226000,76000
-226000,72000
-226000,68000
-226000,64000
-226000,60000
-226000,56000
-226000,52000
-226000,48000
-226000,44000
-226000,40000
-226000,36000
-226000,32000
-226000,28000
-226000,24000
-226000,20000
-226000,16000
-226000,12000
-222000,96000
-222000,92000
-222000,88000
-222000,84000
-222000,80000
-222000,76000
-222000,72000
-222000,68000
-222000,64000
-222000,60000
-222000,56000
-222000,52000
-222000,48000
-222000,44000
-222000,40000
-222000,36000
-222000,32000
-222000,28000
-222000,24000
-222000,20000
-222000,16000
-222000,12000
-22000,440000
-22000,436000
-22000,432000
-22000,428000
-22000,424000
-22000,420000
-22000,416000
-22000,412000
-22000,408000
-22000,404000
-22000,400000
-22000,396000
-22000,392000
-22000,388000
-22000,384000
-22000,380000
-22000,376000
-22000,372000
-22000,368000
-22000,364000
-22000,360000
-22000,356000
-22000,352000
-22000,348000
-22000,344000
-22000,340000
-22000,336000
-22000,332000
-22000,328000
-22000,324000
-22000,320000
-22000,316000
-22000,312000
-22000,308000
-22000,304000
-22000,300000
-22000,296000
-22000,292000
-22000,288000
-22000,284000
-22000,280000
-22000,276000
-22000,272000
-22000,268000
-22000,264000
-22000,260000
-22000,256000
-22000,252000
-22000,248000
-22000,244000
-22000,240000
-22000,236000
-22000,232000
-22000,228000
-22000,224000
-22000,220000
-22000,216000
-22000,212000
-22000,208000
-22000,204000
-22000,200000
-22000,196000
-22000,192000
-22000,188000
-22000,184000
-22000,180000
-22000,176000
-22000,172000
-22000,168000
-22000,164000
-22000,160000
-22000,156000
-22000,152000
-22000,148000
-22000,144000
-22000,140000
-22000,136000
-22000,132000
-22000,128000
-22000,124000
-22000,120000
-22000,116000
-22000,112000
-22000,108000
-22000,104000
-22000,100000
-218000,96000
-218000,92000
-218000,88000
-218000,84000
-218000,80000
-218000,76000
-218000,72000
-218000,68000
-218000,64000
-218000,60000
-218000,56000
-218000,52000
-218000,48000
-218000,44000
-218000,40000
-218000,36000
-218000,32000
-218000,28000
-218000,24000
-218000,20000
-218000,16000
-218000,12000
-214000,96000
-214000,92000
-214000,88000
-214000,84000
-214000,80000
-214000,76000
-214000,72000
-214000,68000
-214000,64000
-214000,60000
-214000,56000
-214000,52000
-214000,48000
-214000,44000
-214000,40000
-214000,36000
-214000,32000
-214000,28000
-214000,24000
-214000,20000
-214000,16000
-214000,12000
-210000,96000
-210000,92000
-210000,88000
-210000,84000
-210000,80000
-210000,76000
-210000,72000
-210000,68000
-210000,64000
-210000,60000
-210000,56000
-210000,52000
-210000,48000
-210000,44000
-210000,40000
-210000,36000
-210000,32000
-210000,28000
-210000,24000
-210000,20000
-210000,16000
-210000,12000
-206000,96000
-206000,92000
-206000,88000
-206000,84000
-206000,80000
-206000,76000
-206000,72000
-206000,68000
-206000,64000
-206000,60000
-206000,56000
-206000,52000
-206000,48000
-206000,44000
-206000,40000
-206000,36000
-206000,32000
-206000,28000
-206000,24000
-206000,20000
-206000,16000
-206000,12000
-202000,96000
-202000,92000
-202000,88000
-202000,84000
-202000,80000
-202000,76000
-202000,72000
-202000,68000
-202000,64000
-202000,60000
-202000,56000
-202000,52000
-202000,48000
-202000,44000
-202000,40000
-202000,36000
-202000,32000
-202000,28000
-202000,24000
-202000,20000
-202000,16000
-202000,12000
-198000,96000
-198000,92000
-198000,88000
-198000,84000
-198000,80000
-198000,76000
-198000,72000
-198000,68000
-198000,64000
-198000,60000
-198000,56000
-198000,52000
-198000,48000
-198000,44000
-198000,40000
-198000,36000
-198000,32000
-198000,28000
-198000,24000
-198000,20000
-198000,16000
-198000,12000
-194000,96000
-194000,92000
-194000,88000
-194000,84000
-194000,80000
-194000,76000
-194000,72000
-194000,68000
-194000,64000
-194000,60000
-194000,56000
-194000,52000
-194000,48000
-194000,44000
-194000,40000
-194000,36000
-194000,32000
-194000,28000
-194000,24000
-194000,20000
-194000,16000
-194000,12000
-190000,96000
-190000,92000
-190000,88000
-190000,84000
-190000,80000
-190000,76000
-190000,72000
-190000,68000
-190000,64000
-190000,60000
-190000,56000
-190000,52000
-190000,48000
-190000,44000
-190000,40000
-190000,36000
-190000,32000
-190000,28000
-190000,24000
-190000,20000
-190000,16000
-190000,12000
-186000,96000
-186000,92000
-186000,88000
-186000,84000
-186000,80000
-186000,76000
-186000,72000
-186000,68000
-186000,64000
-186000,60000
-186000,56000
-186000,52000
-186000,48000
-186000,44000
-186000,40000
-186000,36000
-186000,32000
-186000,28000
-186000,24000
-186000,20000
-186000,16000
-186000,12000
-182000,96000
-182000,92000
-182000,88000
-182000,84000
-182000,80000
-182000,76000
-182000,72000
-182000,68000
-182000,64000
-182000,60000
-182000,56000
-182000,52000
-182000,48000
-182000,44000
-182000,40000
-182000,36000
-182000,32000
-182000,28000
-182000,24000
-182000,20000
-182000,16000
-182000,12000
-18000,440000
-18000,436000
-18000,432000
-18000,428000
-18000,424000
-18000,420000
-18000,416000
-18000,412000
-18000,408000
-18000,404000
-18000,400000
-18000,396000
-18000,392000
-18000,388000
-18000,384000
-18000,380000
-18000,376000
-18000,372000
-18000,368000
-18000,364000
-18000,360000
-18000,356000
-18000,352000
-18000,348000
-18000,344000
-18000,340000
-18000,336000
-18000,332000
-18000,328000
-18000,324000
-18000,320000
-18000,316000
-18000,312000
-18000,308000
-18000,304000
-18000,300000
-18000,296000
-18000,292000
-18000,288000
-18000,284000
-18000,280000
-18000,276000
-18000,272000
-18000,268000
-18000,264000
-18000,260000
-18000,256000
-18000,252000
-18000,248000
-18000,244000
-18000,240000
-18000,236000
-18000,232000
-18000,228000
-18000,224000
-18000,220000
-18000,216000
-18000,212000
-18000,208000
-18000,204000
-18000,200000
-18000,196000
-18000,192000
-18000,188000
-18000,184000
-18000,180000
-18000,176000
-18000,172000
-18000,168000
-18000,164000
-18000,160000
-18000,156000
-18000,152000
-18000,148000
-18000,144000
-18000,140000
-18000,136000
-18000,132000
-18000,128000
-18000,124000
-18000,120000
-18000,116000
-18000,112000
-18000,108000
-18000,104000
-18000,100000
-178000,96000
-178000,92000
-178000,88000
-178000,84000
-178000,80000
-178000,76000
-178000,72000
-178000,68000
-178000,64000
-178000,60000
-178000,56000
-178000,52000
-178000,48000
-178000,44000
-178000,40000
-178000,36000
-178000,32000
-178000,28000
-178000,24000
-178000,20000
-178000,16000
-178000,12000
-174000,96000
-174000,92000
-174000,88000
-174000,84000
-174000,80000
-174000,76000
-174000,72000
-174000,68000
-174000,64000
-174000,60000
-174000,56000
-174000,52000
-174000,48000
-174000,44000
-174000,40000
-174000,36000
-174000,32000
-174000,28000
-174000,24000
-174000,20000
-174000,16000
-174000,12000
-170000,96000
-170000,92000
-170000,88000
-170000,84000
-170000,80000
-170000,76000
-170000,72000
-170000,68000
-170000,64000
-170000,60000
-170000,56000
-170000,52000
-170000,48000
-170000,44000
-170000,40000
-170000,36000
-170000,32000
-170000,28000
-170000,24000
-170000,20000
-170000,16000
-170000,12000
-166000,96000
-166000,92000
-166000,88000
-166000,84000
-166000,80000
-166000,76000
-166000,72000
-166000,68000
-166000,64000
-166000,60000
-166000,56000
-166000,52000
-166000,48000
-166000,44000
-166000,40000
-166000,36000
-166000,32000
-166000,28000
-166000,24000
-166000,20000
-166000,16000
-166000,12000
-162000,96000
-162000,92000
-162000,88000
-162000,84000
-162000,80000
-162000,76000
-162000,72000
-162000,68000
-162000,64000
-162000,60000
-162000,56000
-162000,52000
-162000,48000
-162000,44000
-162000,40000
-162000,36000
-162000,32000
-162000,28000
-162000,24000
-162000,20000
-162000,16000
-162000,12000
-158000,96000
-158000,92000
-158000,88000
-158000,84000
-158000,80000
-158000,76000
-158000,72000
-158000,68000
-158000,64000
-158000,60000
-158000,56000
-158000,52000
-158000,48000
-158000,44000
-158000,40000
-158000,36000
-158000,32000
-158000,28000
-158000,24000
-158000,20000
-158000,16000
-158000,12000
-154000,96000
-154000,92000
-154000,88000
-154000,84000
-154000,80000
-154000,76000
-154000,72000
-154000,68000
-154000,64000
-154000,60000
-154000,56000
-154000,52000
-154000,48000
-154000,44000
-154000,40000
-154000,36000
-154000,32000
-154000,28000
-154000,24000
-154000,20000
-154000,16000
-154000,12000
-150000,96000
-150000,92000
-150000,88000
-150000,84000
-150000,80000
-150000,76000
-150000,72000
-150000,68000
-150000,64000
-150000,60000
-150000,56000
-150000,52000
-150000,48000
-150000,44000
-150000,40000
-150000,36000
-150000,32000
-150000,28000
-150000,24000
-150000,20000
-150000,16000
-150000,12000
-146000,96000
-146000,92000
-146000,88000
-146000,84000
-146000,80000
-146000,76000
-146000,72000
-146000,68000
-146000,64000
-146000,60000
-146000,56000
-146000,52000
-146000,48000
-146000,44000
-146000,40000
-146000,36000
-146000,32000
-146000,28000
-146000,24000
-146000,20000
-146000,16000
-146000,12000
-142000,96000
-142000,92000
-142000,88000
-142000,84000
-142000,80000
-142000,76000
-142000,72000
-142000,68000
-142000,64000
-142000,60000
-142000,56000
-142000,52000
-142000,48000
-142000,44000
-142000,40000
-142000,36000
-142000,32000
-142000,28000
-142000,24000
-142000,20000
-142000,16000
-142000,12000
-14000,440000
-14000,436000
-14000,432000
-14000,428000
