x,y,yr,ond,jfm,amj,jas
201,212,1.039,0.999,1.053,1.061,1.022
202,212,1.058,1.023,1.083,1.078,1.040
203,212,1.054,1.013,1.078,1.080,1.032
204,212,1.043,1.008,1.087,1.068,1.017
205,212,1.036,1.009,1.098,1.063,1.003
206,212,1.041,1.020,1.110,1.066,1.008
207,212,1.028,0.999,1.092,1.052,0.997
208,212,1.041,1.018,1.115,1.064,1.009
209,212,1.069,1.045,1.144,1.087,1.041
210,212,1.074,1.062,1.154,1.085,1.051
211,212,1.117,1.096,1.206,1.123,1.100
212,212,1.143,1.149,1.285,1.154,1.111
213,212,1.085,1.063,1.174,1.102,1.057
214,212,1.087,1.066,1.172,1.108,1.055
215,212,1.090,1.067,1.180,1.114,1.054
216,212,1.121,1.083,1.196,1.143,1.092
217,212,1.166,1.135,1.267,1.186,1.133
218,212,1.203,1.175,1.312,1.217,1.175
219,212,1.248,1.230,1.370,1.268,1.211
220,212,1.232,1.210,1.331,1.252,1.199
221,212,1.146,1.111,1.212,1.166,1.119
222,212,1.127,1.088,1.192,1.152,1.096
223,212,1.110,1.069,1.176,1.133,1.080
224,212,1.094,1.053,1.159,1.119,1.064
225,212,1.088,1.044,1.152,1.112,1.059
226,212,1.087,1.042,1.149,1.111,1.059
227,212,1.071,1.029,1.136,1.093,1.044
228,212,1.093,1.071,1.199,1.108,1.061
229,212,1.106,1.087,1.226,1.124,1.071
230,212,1.099,1.061,1.207,1.120,1.067
231,212,1.070,1.028,1.182,1.085,1.041
232,212,1.039,0.992,1.132,1.050,1.019
233,212,1.049,1.008,1.159,1.062,1.021
234,212,1.007,0.967,1.096,1.021,0.983
235,212,1.020,0.980,1.110,1.040,0.990
90,213,0.990,0.970,0.950,0.980,1.020
91,213,0.950,0.950,0.960,0.940,0.950
92,213,0.900,0.940,0.980,0.880,0.900
93,213,0.880,0.920,0.940,0.880,0.870
94,213,0.900,0.900,0.900,0.900,0.890
95,213,0.900,0.890,0.890,0.910,0.890
96,213,0.880,0.900,0.920,0.880,0.870
97,213,0.870,0.910,0.930,0.880,0.840
98,213,0.850,0.880,0.890,0.860,0.820
99,213,0.870,0.870,0.860,0.890,0.850
100,213,0.900,0.870,0.900,0.910,0.900
101,213,0.924,0.864,0.895,0.927,0.947
102,213,0.937,0.872,0.906,0.938,0.964
103,213,0.937,0.879,0.914,0.932,0.963
104,213,0.935,0.869,0.897,0.932,0.966
105,213,0.923,0.855,0.875,0.932,0.947
106,213,0.920,0.870,0.883,0.934,0.931
107,213,0.894,0.880,0.892,0.912,0.883
108,213,0.882,0.875,0.903,0.892,0.871
109,213,0.878,0.856,0.910,0.877,0.875
110,213,0.827,0.828,0.897,0.832,0.808
111,213,0.814,0.816,0.892,0.826,0.791
112,213,0.814,0.830,0.903,0.831,0.784
113,213,0.812,0.830,0.897,0.827,0.784
114,213,0.807,0.819,0.869,0.821,0.784
115,213,0.785,0.800,0.839,0.789,0.770
116,213,0.770,0.799,0.824,0.778,0.750
117,213,0.785,0.791,0.805,0.797,0.770
118,213,0.787,0.792,0.803,0.802,0.771
119,213,0.776,0.785,0.802,0.787,0.762
120,213,0.781,0.797,0.813,0.793,0.764
121,213,0.796,0.827,0.875,0.807,0.771
122,213,0.826,0.848,0.895,0.834,0.806
123,213,0.879,0.894,0.952,0.871,0.872
124,213,0.774,0.788,0.797,0.769,0.773
125,213,0.792,0.836,0.857,0.801,0.769
126,213,0.850,0.883,0.904,0.854,0.833
127,213,0.802,0.831,0.852,0.807,0.787
128,213,0.821,0.846,0.868,0.821,0.809
129,213,0.774,0.803,0.845,0.787,0.749
130,213,0.804,0.837,0.861,0.808,0.787
131,213,0.789,0.800,0.830,0.797,0.775
132,213,0.801,0.817,0.848,0.809,0.786
133,213,0.801,0.813,0.846,0.807,0.786
134,213,0.800,0.809,0.837,0.806,0.787
135,213,0.817,0.824,0.850,0.824,0.805
136,213,0.840,0.853,0.862,0.842,0.833
137,213,0.839,0.860,0.861,0.842,0.830
138,213,0.842,0.872,0.888,0.844,0.830
139,213,0.830,0.842,0.870,0.826,0.825
140,213,0.856,0.894,0.927,0.855,0.843
141,213,0.866,0.912,0.941,0.861,0.854
142,213,0.882,0.932,0.945,0.876,0.870
143,213,0.923,0.960,0.978,0.913,0.918
144,213,0.965,0.991,1.008,0.950,0.967
145,213,1.009,1.035,1.058,0.975,1.028
146,213,0.979,1.035,1.076,0.946,0.986
147,213,0.987,1.063,1.095,0.947,0.997
148,213,0.994,1.061,1.077,0.946,1.016
149,213,0.962,1.030,1.052,0.923,0.975
150,213,0.951,1.021,1.039,0.914,0.962
151,213,1.002,1.076,1.081,0.963,1.015
152,213,1.012,1.086,1.097,0.972,1.025
153,213,1.033,1.106,1.119,0.992,1.049
154,213,1.030,1.111,1.108,0.993,1.041
155,213,1.024,1.109,1.104,0.992,1.029
156,213,1.010,1.089,1.084,0.977,1.019
157,213,1.006,1.078,1.064,0.970,1.020
158,213,1.014,1.061,1.053,0.983,1.028
159,213,1.024,1.067,1.057,1.001,1.034
160,213,1.034,1.074,1.070,1.013,1.042
161,213,1.035,1.063,1.074,1.018,1.039
162,213,1.008,1.037,1.057,0.984,1.016
163,213,1.003,1.024,1.047,0.982,1.011
164,213,0.981,1.006,1.032,0.965,0.984
165,213,0.996,1.025,1.058,0.981,0.997
166,213,1.041,1.061,1.096,1.012,1.055
167,213,1.025,1.061,1.099,1.000,1.033
168,213,1.014,1.058,1.090,0.994,1.014
169,213,0.998,1.046,1.077,0.987,0.991
170,213,1.002,1.053,1.075,0.992,0.994
171,213,1.002,1.061,1.076,0.993,0.993
172,213,1.013,1.075,1.084,1.005,1.002
173,213,1.029,1.093,1.096,1.020,1.019
174,213,1.039,1.098,1.111,1.032,1.028
175,213,1.048,1.092,1.101,1.037,1.044
176,213,1.051,1.100,1.115,1.042,1.044
177,213,1.044,1.096,1.111,1.037,1.035
178,213,1.035,1.077,1.096,1.028,1.028
179,213,1.044,1.083,1.099,1.037,1.038
180,213,1.058,1.101,1.114,1.045,1.056
181,213,1.044,1.086,1.106,1.033,1.039
182,213,1.074,1.106,1.140,1.066,1.067
183,213,1.054,1.100,1.117,1.044,1.047
184,213,1.056,1.082,1.103,1.049,1.051
185,213,1.052,1.075,1.100,1.044,1.048
186,213,1.065,1.080,1.108,1.057,1.064
187,213,1.087,1.104,1.130,1.081,1.084
188,213,1.077,1.091,1.114,1.068,1.077
189,213,1.055,1.064,1.093,1.052,1.051
190,213,1.086,1.070,1.103,1.085,1.086
191,213,1.091,1.086,1.153,1.094,1.078
192,213,1.098,1.065,1.131,1.101,1.094
193,213,1.085,1.065,1.129,1.090,1.076
194,213,1.119,1.090,1.153,1.125,1.111
195,213,1.072,1.042,1.101,1.078,1.065
196,213,1.076,1.059,1.129,1.087,1.059
197,213,1.106,1.088,1.159,1.118,1.090
198,213,1.088,1.062,1.125,1.101,1.072
199,213,1.069,1.031,1.094,1.091,1.050
200,213,1.050,1.007,1.059,1.072,1.034
201,213,1.045,1.013,1.063,1.062,1.029
202,213,1.072,1.049,1.110,1.092,1.048
203,213,1.052,1.019,1.082,1.075,1.029
204,213,1.044,1.013,1.083,1.063,1.022
205,213,1.034,1.005,1.083,1.057,1.008
206,213,1.026,1.010,1.090,1.053,0.993
207,213,1.021,0.996,1.087,1.044,0.991
208,213,1.038,1.015,1.110,1.057,1.009
209,213,1.068,1.046,1.144,1.086,1.040
210,213,1.060,1.053,1.148,1.074,1.033
211,213,1.085,1.074,1.165,1.093,1.065
212,213,1.124,1.128,1.238,1.136,1.093
213,213,1.078,1.069,1.177,1.094,1.048
214,213,1.062,1.047,1.152,1.082,1.030
215,213,1.084,1.067,1.176,1.104,1.051
216,213,1.118,1.084,1.205,1.141,1.086
217,213,1.185,1.160,1.306,1.204,1.150
218,213,1.239,1.195,1.345,1.255,1.213
219,213,1.219,1.170,1.304,1.231,1.201
220,213,1.221,1.176,1.311,1.241,1.194
221,213,1.157,1.107,1.221,1.180,1.131
222,213,1.127,1.073,1.180,1.149,1.104
223,213,1.103,1.056,1.164,1.128,1.075
224,213,1.101,1.046,1.156,1.127,1.073
225,213,1.100,1.048,1.159,1.126,1.070
226,213,1.099,1.050,1.159,1.122,1.072
227,213,1.094,1.053,1.171,1.111,1.068
228,213,1.078,1.048,1.173,1.093,1.051
229,213,1.091,1.058,1.188,1.104,1.066
230,213,1.094,1.056,1.200,1.114,1.062
231,213,1.069,1.030,1.175,1.086,1.039
232,213,1.051,1.011,1.163,1.063,1.025
233,213,1.028,0.995,1.144,1.041,0.999
234,213,1.022,0.980,1.131,1.034,0.997
235,213,1.031,0.996,1.132,1.049,1.000
102,214,0.940,0.870,0.910,0.940,0.960
103,214,0.940,0.880,0.910,0.930,0.960
104,214,0.940,0.870,0.900,0.930,0.970
105,214,0.930,0.860,0.880,0.940,0.970
106,214,0.943,0.856,0.875,0.949,0.986
107,214,0.951,0.861,0.865,0.961,0.999
108,214,0.920,0.870,0.880,0.930,0.940
109,214,0.880,0.860,0.910,0.880,0.880
110,214,0.880,0.850,0.890,0.890,0.890
111,214,0.935,0.864,0.875,0.939,0.971
112,214,0.905,0.863,0.879,0.905,0.922
113,214,0.843,0.853,0.885,0.845,0.830
114,214,0.790,0.800,0.856,0.798,0.770
115,214,0.761,0.790,0.825,0.772,0.736
116,214,0.760,0.774,0.808,0.770,0.740
117,214,0.789,0.786,0.802,0.802,0.778
118,214,0.771,0.759,0.767,0.771,0.774
119,214,0.785,0.786,0.794,0.789,0.781
120,214,0.772,0.786,0.800,0.778,0.760
121,214,0.780,0.802,0.828,0.789,0.761
122,214,0.787,0.799,0.829,0.798,0.769
123,214,0.788,0.797,0.836,0.797,0.770
124,214,0.785,0.796,0.824,0.796,0.768
125,214,0.788,0.810,0.821,0.804,0.765
126,214,0.772,0.810,0.832,0.780,0.750
127,214,0.796,0.810,0.831,0.810,0.777
128,214,0.813,0.822,0.836,0.828,0.795
129,214,0.781,0.802,0.829,0.793,0.760
130,214,0.787,0.811,0.840,0.797,0.768
131,214,0.778,0.794,0.827,0.792,0.758
132,214,0.787,0.809,0.833,0.795,0.769
133,214,0.795,0.820,0.837,0.800,0.781
134,214,0.805,0.819,0.846,0.812,0.790
135,214,0.807,0.815,0.841,0.814,0.795
136,214,0.810,0.819,0.840,0.816,0.799
137,214,0.825,0.843,0.851,0.827,0.817
138,214,0.845,0.857,0.883,0.845,0.838
139,214,0.872,0.893,0.925,0.867,0.865
140,214,0.869,0.895,0.920,0.854,0.871
141,214,0.874,0.923,0.961,0.869,0.859
142,214,0.878,0.901,0.922,0.864,0.879
143,214,0.910,0.930,0.951,0.895,0.913
144,214,0.938,0.947,0.966,0.918,0.949
145,214,1.000,1.003,1.025,0.967,1.023
146,214,0.937,0.964,0.997,0.893,0.963
147,214,0.965,1.038,1.070,0.924,0.978
148,214,0.976,1.034,1.049,0.926,1.003
149,214,0.916,0.945,0.952,0.863,0.953
150,214,0.946,0.993,1.013,0.902,0.968
151,214,1.118,1.201,1.206,1.061,1.145
152,214,1.153,1.251,1.230,1.091,1.186
153,214,1.181,1.272,1.258,1.119,1.213
154,214,1.166,1.253,1.225,1.101,1.204
155,214,1.072,1.161,1.143,1.027,1.092
156,214,1.056,1.147,1.122,1.018,1.070
157,214,1.035,1.099,1.080,0.995,1.055
158,214,1.066,1.114,1.097,1.032,1.085
159,214,1.064,1.101,1.083,1.035,1.080
160,214,1.081,1.115,1.105,1.061,1.090
161,214,1.080,1.110,1.112,1.062,1.085
162,214,1.061,1.084,1.102,1.035,1.073
163,214,1.030,1.046,1.071,1.011,1.037
164,214,1.012,1.027,1.060,0.997,1.014
165,214,1.047,1.064,1.129,1.015,1.062
166,214,1.109,1.137,1.209,1.077,1.119
167,214,1.104,1.127,1.199,1.067,1.120
168,214,1.130,1.151,1.240,1.090,1.148
169,214,1.087,1.112,1.173,1.054,1.100
170,214,1.071,1.113,1.170,1.044,1.077
171,214,1.043,1.126,1.136,1.022,1.040
172,214,1.034,1.113,1.110,1.014,1.033
173,214,1.067,1.163,1.160,1.050,1.058
174,214,1.072,1.165,1.155,1.059,1.061
175,214,1.080,1.162,1.160,1.065,1.072
176,214,1.073,1.143,1.144,1.059,1.066
177,214,1.060,1.114,1.123,1.046,1.056
178,214,1.053,1.101,1.122,1.038,1.050
179,214,1.055,1.102,1.123,1.039,1.054
180,214,1.066,1.116,1.131,1.046,1.068
181,214,1.070,1.111,1.133,1.057,1.067
182,214,1.067,1.109,1.123,1.056,1.063
183,214,1.060,1.094,1.115,1.051,1.055
184,214,1.048,1.077,1.095,1.040,1.044
185,214,1.057,1.077,1.101,1.052,1.051
186,214,1.080,1.096,1.127,1.075,1.075
187,214,1.075,1.096,1.119,1.070,1.071
188,214,1.060,1.058,1.085,1.057,1.058
189,214,1.054,1.044,1.073,1.054,1.051
190,214,1.069,1.057,1.089,1.071,1.064
191,214,1.079,1.061,1.114,1.082,1.074
192,214,1.114,1.098,1.154,1.119,1.105
193,214,1.084,1.048,1.105,1.089,1.082
194,214,1.093,1.076,1.138,1.100,1.081
195,214,1.137,1.116,1.179,1.151,1.120
196,214,1.098,1.064,1.137,1.105,1.088
197,214,1.132,1.112,1.169,1.141,1.119
198,214,1.058,1.028,1.091,1.062,1.052
199,214,1.076,1.051,1.108,1.093,1.059
200,214,1.080,1.051,1.098,1.101,1.062
201,214,1.072,1.041,1.088,1.092,1.056
202,214,1.072,1.057,1.111,1.088,1.053
203,214,1.064,1.047,1.102,1.080,1.045
204,214,1.048,1.023,1.082,1.066,1.028
205,214,1.052,1.023,1.088,1.073,1.030
206,214,1.034,1.009,1.084,1.056,1.007
207,214,1.034,1.010,1.093,1.054,1.007
208,214,1.042,1.027,1.108,1.061,1.013
209,214,1.062,1.046,1.131,1.081,1.033
210,214,1.051,1.047,1.140,1.065,1.022
211,214,1.081,1.086,1.178,1.093,1.052
212,214,1.130,1.142,1.262,1.148,1.091
213,214,1.042,1.027,1.134,1.062,1.010
214,214,1.041,1.028,1.128,1.058,1.012
215,214,1.062,1.055,1.157,1.080,1.030
216,214,1.120,1.089,1.204,1.142,1.088
217,214,1.171,1.131,1.269,1.188,1.143
218,214,1.211,1.164,1.324,1.226,1.186
219,214,1.202,1.136,1.285,1.215,1.185
220,214,1.182,1.130,1.281,1.202,1.153
221,214,1.166,1.109,1.236,1.190,1.139
222,214,1.123,1.065,1.180,1.145,1.098
223,214,1.100,1.041,1.159,1.124,1.075
224,214,1.087,1.028,1.145,1.112,1.061
225,214,1.099,1.039,1.151,1.124,1.074
226,214,1.106,1.060,1.171,1.128,1.079
227,214,1.110,1.069,1.180,1.129,1.083
228,214,1.126,1.094,1.213,1.152,1.090
229,214,1.137,1.107,1.238,1.167,1.095
230,214,1.104,1.072,1.202,1.126,1.071
231,214,1.084,1.046,1.195,1.101,1.052
232,214,1.050,1.015,1.167,1.063,1.021
233,214,1.028,0.995,1.144,1.040,1.000
234,214,1.010,0.971,1.097,1.025,0.985
235,214,1.020,0.980,1.110,1.040,0.990
236,214,1.020,0.980,1.110,1.040,0.990
111,215,0.940,0.860,0.880,0.940,0.970
112,215,0.910,0.860,0.870,0.910,0.940
113,215,0.916,0.855,0.858,0.920,0.948
114,215,0.842,0.842,0.866,0.843,0.836
115,215,0.787,0.803,0.836,0.796,0.768
116,215,0.780,0.783,0.819,0.788,0.765
117,215,0.801,0.788,0.812,0.798,0.804
118,215,0.795,0.786,0.797,0.794,0.797
119,215,0.812,0.802,0.814,0.815,0.811
120,215,0.785,0.784,0.799,0.788,0.779
121,215,0.804,0.794,0.803,0.809,0.801
122,215,0.810,0.787,0.802,0.814,0.812
123,215,0.824,0.799,0.816,0.831,0.826
124,215,0.805,0.793,0.816,0.810,0.802
125,215,0.796,0.791,0.808,0.809,0.785
126,215,0.797,0.794,0.804,0.809,0.787
127,215,0.780,0.792,0.810,0.786,0.767
128,215,0.797,0.812,0.832,0.794,0.790
129,215,0.811,0.834,0.841,0.808,0.804
130,215,0.791,0.812,0.825,0.794,0.781
131,215,0.809,0.817,0.833,0.807,0.805
132,215,0.835,0.860,0.871,0.833,0.827
133,215,0.818,0.853,0.868,0.815,0.807
134,215,0.798,0.823,0.844,0.794,0.790
135,215,0.806,0.826,0.837,0.805,0.798
136,215,0.822,0.831,0.842,0.818,0.821
137,215,0.828,0.848,0.857,0.821,0.825
138,215,0.899,0.926,0.944,0.888,0.897
139,215,0.943,0.986,1.004,0.936,0.934
140,215,0.922,0.971,0.984,0.900,0.924
141,215,0.943,0.994,1.004,0.912,0.952
142,215,0.978,1.013,1.018,0.943,0.996
143,215,1.029,1.053,1.073,1.006,1.039
144,215,1.035,1.057,1.086,1.010,1.045
145,215,1.042,1.049,1.083,1.005,1.064
146,215,1.026,1.050,1.083,0.982,1.052
147,215,1.020,1.058,1.093,0.973,1.045
148,215,1.060,1.110,1.114,0.999,1.098
149,215,1.128,1.196,1.186,1.059,1.170
150,215,1.053,1.104,1.103,0.990,1.094
151,215,1.079,1.116,1.102,1.004,1.135
152,215,1.121,1.185,1.152,1.044,1.176
153,215,1.195,1.311,1.305,1.137,1.217
154,215,1.142,1.208,1.167,1.069,1.195
155,215,1.072,1.156,1.123,1.021,1.099
156,215,1.028,1.092,1.060,0.980,1.058
157,215,1.041,1.074,1.069,1.005,1.063
158,215,1.034,1.016,1.031,1.020,1.049
159,215,1.064,1.033,1.057,1.050,1.081
160,215,1.105,1.096,1.102,1.083,1.126
161,215,1.117,1.111,1.122,1.098,1.133
162,215,1.075,1.083,1.109,1.049,1.090
163,215,1.060,1.070,1.113,1.038,1.070
164,215,1.060,1.075,1.121,1.029,1.076
165,215,1.111,1.142,1.196,1.073,1.127
166,215,1.124,1.155,1.232,1.085,1.140
167,215,1.136,1.146,1.245,1.099,1.152
168,215,1.175,1.204,1.307,1.135,1.190
169,215,1.167,1.169,1.252,1.125,1.192
170,215,1.173,1.167,1.236,1.136,1.196
171,215,1.186,1.171,1.222,1.153,1.211
172,215,1.177,1.159,1.203,1.147,1.201
173,215,1.173,1.193,1.245,1.154,1.177
174,215,1.168,1.205,1.246,1.148,1.170
175,215,1.158,1.218,1.236,1.141,1.154
176,215,1.118,1.208,1.190,1.097,1.117
177,215,1.128,1.180,1.189,1.110,1.129
178,215,1.111,1.179,1.168,1.083,1.120
179,215,1.114,1.182,1.175,1.088,1.121
180,215,1.109,1.163,1.160,1.081,1.121
181,215,1.100,1.154,1.165,1.074,1.109
182,215,1.086,1.129,1.146,1.068,1.089
183,215,1.067,1.098,1.113,1.055,1.068
184,215,1.065,1.092,1.102,1.054,1.065
185,215,1.067,1.088,1.104,1.059,1.066
186,215,1.069,1.083,1.100,1.063,1.068
187,215,1.068,1.075,1.095,1.064,1.067
188,215,1.061,1.054,1.081,1.059,1.060
189,215,1.058,1.048,1.070,1.061,1.054
190,215,1.070,1.064,1.090,1.072,1.066
191,215,1.081,1.069,1.096,1.078,1.084
192,215,1.066,1.054,1.095,1.066,1.063
193,215,1.082,1.066,1.101,1.084,1.079
194,215,1.078,1.060,1.107,1.083,1.071
195,215,1.070,1.052,1.103,1.076,1.060
196,215,1.117,1.085,1.149,1.126,1.107
197,215,1.091,1.068,1.132,1.096,1.082
198,215,1.076,1.049,1.116,1.082,1.066
199,215,1.094,1.071,1.127,1.107,1.080
200,215,1.074,1.052,1.101,1.089,1.058
201,215,1.076,1.054,1.107,1.093,1.057
202,215,1.079,1.061,1.120,1.096,1.057
203,215,1.066,1.049,1.105,1.082,1.047
204,215,1.066,1.054,1.106,1.080,1.046
205,215,1.052,1.028,1.087,1.069,1.034
206,215,1.043,1.019,1.085,1.063,1.020
207,215,1.029,1.013,1.081,1.051,1.000
208,215,1.037,1.026,1.099,1.054,1.010
209,215,1.060,1.044,1.123,1.080,1.032
210,215,1.032,1.022,1.116,1.051,1.001
211,215,1.031,1.032,1.123,1.047,1.000
212,215,1.042,1.041,1.132,1.060,1.009
213,215,1.042,1.028,1.132,1.062,1.008
214,215,1.039,1.029,1.126,1.056,1.008
215,215,1.047,1.033,1.137,1.063,1.017
216,215,1.061,1.041,1.147,1.078,1.031
217,215,1.118,1.072,1.211,1.138,1.090
218,215,1.161,1.123,1.272,1.177,1.133
219,215,1.219,1.167,1.331,1.239,1.189
220,215,1.158,1.093,1.236,1.177,1.134
221,215,1.126,1.065,1.194,1.151,1.099
222,215,1.112,1.051,1.172,1.133,1.089
223,215,1.087,1.027,1.145,1.108,1.065
224,215,1.086,1.035,1.157,1.109,1.057
225,215,1.091,1.037,1.154,1.114,1.064
226,215,1.099,1.045,1.161,1.121,1.073
227,215,1.093,1.046,1.161,1.113,1.069
228,215,1.079,1.036,1.156,1.099,1.051
229,215,1.065,1.030,1.144,1.086,1.034
230,215,1.073,1.048,1.170,1.094,1.038
231,215,1.053,1.020,1.154,1.071,1.021
232,215,1.021,0.990,1.117,1.035,0.993
233,215,1.007,0.967,1.095,1.022,0.981
234,215,1.010,0.970,1.100,1.020,0.980
235,215,1.020,0.980,1.110,1.030,0.990
236,215,1.020,0.980,1.110,1.040,0.990
113,216,0.930,0.860,0.860,0.930,0.980
114,216,0.943,0.864,0.855,0.941,1.004
115,216,0.870,0.821,0.837,0.860,0.902
116,216,0.810,0.805,0.848,0.805,0.806
117,216,0.858,0.804,0.828,0.841,0.896
118,216,0.799,0.777,0.802,0.783,0.817
119,216,0.822,0.803,0.824,0.824,0.824
120,216,0.811,0.786,0.805,0.801,0.828
121,216,0.825,0.779,0.792,0.808,0.862
122,216,0.840,0.791,0.805,0.824,0.877
123,216,0.795,0.769,0.779,0.793,0.804
124,216,0.802,0.806,0.828,0.813,0.787
125,216,0.792,0.797,0.818,0.797,0.782
126,216,0.785,0.802,0.826,0.793,0.769
127,216,0.779,0.802,0.831,0.788,0.759
128,216,0.799,0.831,0.851,0.805,0.780
129,216,0.802,0.835,0.855,0.804,0.788
130,216,0.804,0.848,0.870,0.811,0.782
131,216,0.827,0.873,0.886,0.833,0.807
132,216,0.849,0.893,0.900,0.846,0.836
133,216,0.836,0.863,0.876,0.826,0.833
134,216,0.808,0.837,0.847,0.799,0.804
135,216,0.793,0.823,0.827,0.790,0.786
136,216,0.795,0.813,0.830,0.795,0.786
137,216,0.810,0.831,0.849,0.812,0.799
138,216,0.849,0.872,0.885,0.847,0.841
139,216,0.842,0.861,0.885,0.842,0.831
140,216,0.878,0.906,0.925,0.871,0.873
141,216,0.896,0.920,0.946,0.878,0.899
142,216,0.924,0.980,1.009,0.902,0.923
143,216,0.938,0.981,1.013,0.917,0.937
144,216,0.917,0.966,1.000,0.902,0.910
145,216,0.966,1.008,1.049,0.948,0.964
146,216,0.995,1.006,1.056,0.967,1.007
147,216,1.090,1.161,1.179,1.054,1.099
148,216,1.074,1.106,1.108,1.021,1.109
149,216,1.040,1.067,1.108,1.003,1.056
150,216,1.106,1.182,1.171,1.051,1.135
151,216,1.127,1.199,1.170,1.061,1.169
152,216,1.125,1.198,1.204,1.078,1.145
153,216,1.115,1.195,1.206,1.072,1.129
154,216,1.184,1.296,1.231,1.112,1.229
155,216,1.161,1.263,1.192,1.088,1.209
156,216,1.065,1.149,1.135,1.013,1.090
157,216,1.029,1.065,1.068,0.997,1.045
158,216,1.014,1.005,1.028,1.003,1.022
159,216,1.038,1.027,1.057,1.029,1.044
160,216,1.084,1.073,1.079,1.058,1.108
161,216,1.091,1.090,1.102,1.072,1.106
162,216,1.052,1.060,1.090,1.027,1.065
163,216,1.101,1.126,1.191,1.069,1.112
164,216,1.162,1.181,1.234,1.117,1.188
165,216,1.214,1.249,1.286,1.163,1.244
166,216,1.178,1.213,1.271,1.137,1.196
167,216,1.164,1.171,1.248,1.127,1.184
168,216,1.202,1.207,1.296,1.160,1.225
169,216,1.200,1.218,1.304,1.160,1.219
170,216,1.224,1.217,1.283,1.190,1.244
171,216,1.226,1.196,1.256,1.197,1.250
172,216,1.249,1.210,1.271,1.225,1.271
173,216,1.241,1.205,1.266,1.217,1.261
174,216,1.206,1.218,1.271,1.181,1.216
175,216,1.249,1.273,1.322,1.234,1.248
176,216,1.233,1.226,1.262,1.213,1.246
177,216,1.230,1.260,1.284,1.208,1.236
178,216,1.245,1.284,1.268,1.214,1.265
179,216,1.221,1.264,1.258,1.194,1.234
180,216,1.213,1.246,1.241,1.184,1.230
181,216,1.143,1.159,1.177,1.121,1.157
182,216,1.101,1.144,1.154,1.073,1.113
183,216,1.097,1.127,1.141,1.081,1.101
184,216,1.082,1.099,1.117,1.067,1.088
185,216,1.068,1.083,1.099,1.057,1.072
186,216,1.061,1.073,1.084,1.052,1.064
187,216,1.072,1.081,1.094,1.065,1.073
188,216,1.069,1.065,1.081,1.068,1.067
189,216,1.067,1.057,1.066,1.070,1.065
190,216,1.069,1.048,1.071,1.071,1.069
191,216,1.078,1.071,1.098,1.076,1.078
192,216,1.070,1.060,1.098,1.071,1.065
193,216,1.102,1.097,1.130,1.104,1.095
194,216,1.092,1.077,1.127,1.100,1.081
195,216,1.078,1.058,1.103,1.087,1.068
196,216,1.078,1.060,1.115,1.087,1.065
197,216,1.084,1.044,1.105,1.089,1.080
198,216,1.076,1.044,1.105,1.081,1.071
199,216,1.076,1.051,1.121,1.085,1.064
200,216,1.060,1.036,1.095,1.070,1.048
201,216,1.076,1.052,1.110,1.088,1.062
202,216,1.082,1.056,1.114,1.094,1.068
203,216,1.053,1.023,1.086,1.063,1.042
204,216,1.042,1.011,1.072,1.048,1.035
205,216,1.071,1.055,1.116,1.086,1.050
206,216,1.049,1.026,1.087,1.066,1.029
207,216,1.037,1.020,1.082,1.055,1.015
208,216,1.033,1.020,1.093,1.053,1.004
209,216,1.048,1.037,1.116,1.066,1.021
210,216,1.036,1.031,1.112,1.051,1.009
211,216,1.019,1.014,1.098,1.033,0.992
212,216,1.015,1.008,1.089,1.029,0.990
213,216,1.021,1.013,1.096,1.035,0.996
214,216,1.022,1.014,1.106,1.040,0.991
215,216,1.034,1.022,1.122,1.054,1.002
216,216,1.060,1.043,1.145,1.076,1.031
217,216,1.092,1.054,1.160,1.113,1.066
218,216,1.167,1.133,1.287,1.184,1.136
219,216,1.165,1.118,1.258,1.184,1.137
220,216,1.136,1.069,1.192,1.158,1.114
221,216,1.114,1.047,1.166,1.131,1.097
222,216,1.101,1.032,1.149,1.121,1.082
223,216,1.085,1.023,1.136,1.106,1.063
224,216,1.078,1.027,1.146,1.097,1.053
225,216,1.073,1.026,1.142,1.094,1.046
226,216,1.080,1.033,1.146,1.100,1.054
227,216,1.078,1.034,1.151,1.097,1.051
228,216,1.062,1.021,1.143,1.079,1.035
229,216,1.054,1.018,1.139,1.072,1.026
230,216,1.037,1.002,1.123,1.055,1.008
231,216,1.013,0.982,1.106,1.027,0.986
232,216,1.008,0.977,1.100,1.022,0.981
233,216,0.983,0.952,1.072,0.998,0.956
234,216,0.980,0.950,1.070,1.000,0.960
114,217,0.940,0.860,0.860,0.940,1.000
115,217,0.900,0.830,0.850,0.890,0.940
116,217,0.930,0.845,0.855,0.927,0.986
117,217,0.921,0.837,0.848,0.910,0.982
118,217,0.858,0.812,0.840,0.831,0.900
119,217,0.840,0.804,0.833,0.813,0.878
120,217,0.850,0.799,0.814,0.829,0.895
121,217,0.855,0.797,0.810,0.835,0.905
122,217,0.824,0.785,0.800,0.808,0.854
123,217,0.820,0.778,0.794,0.806,0.849
124,217,0.824,0.791,0.802,0.828,0.833
125,217,0.813,0.789,0.802,0.821,0.813
126,217,0.810,0.787,0.794,0.818,0.811
127,217,0.815,0.804,0.811,0.829,0.807
128,217,0.799,0.796,0.813,0.809,0.789
129,217,0.781,0.800,0.821,0.789,0.765
130,217,0.786,0.805,0.826,0.796,0.768
131,217,0.793,0.831,0.852,0.799,0.772
