PCP_frac,1981-08,0.17,92
PCP_frac,1981-08,0.18,83
PCP_frac,1981-08,0.19,78
PCP_frac,1981-08,0.20,65
PCP_frac,1981-08,0.21,70
PCP_frac,1981-08,0.22,73
PCP_frac,1981-08,0.23,73
PCP_frac,1981-08,0.24,81
PCP_frac,1981-08,0.25,68
PCP_frac,1981-08,0.26,73
PCP_frac,1981-08,0.27,78
PCP_frac,1981-08,0.28,72
PCP_frac,1981-08,0.29,78
PCP_frac,1981-08,0.30,83
PCP_frac,1981-08,0.31,84
PCP_frac,1981-08,0.32,80
PCP_frac,1981-08,0.33,103
PCP_frac,1981-08,0.34,84
PCP_frac,1981-08,0.35,112
PCP_frac,1981-08,0.36,116
PCP_frac,1981-08,0.37,111
PCP_frac,1981-08,0.38,139
PCP_frac,1981-08,0.39,126
PCP_frac,1981-08,0.40,148
PCP_frac,1981-08,0.41,142
PCP_frac,1981-08,0.42,173
PCP_frac,1981-08,0.43,178
PCP_frac,1981-08,0.44,165
PCP_frac,1981-08,0.45,176
PCP_frac,1981-08,0.46,168
PCP_frac,1981-08,0.47,166
PCP_frac,1981-08,0.48,175
PCP_frac,1981-08,0.49,182
PCP_frac,1981-08,0.50,164
PCP_frac,1981-08,0.51,176
PCP_frac,1981-08,0.52,196
PCP_frac,1981-08,0.53,175
PCP_frac,1981-08,0.54,194
PCP_frac,1981-08,0.55,185
PCP_frac,1981-08,0.56,194
PCP_frac,1981-08,0.57,199
PCP_frac,1981-08,0.58,158
PCP_frac,1981-08,0.59,147
PCP_frac,1981-08,0.60,144
PCP_frac,1981-08,0.61,136
PCP_frac,1981-08,0.62,142
PCP_frac,1981-08,0.63,134
PCP_frac,1981-08,0.64,120
PCP_frac,1981-08,0.65,131
PCP_frac,1981-08,0.66,111
PCP_frac,1981-08,0.67,124
PCP_frac,1981-08,0.68,112
PCP_frac,1981-08,0.69,115
PCP_frac,1981-08,0.70,116
PCP_frac,1981-08,0.71,119
PCP_frac,1981-08,0.72,102
PCP_frac,1981-08,0.73,108
PCP_frac,1981-08,0.74,94
PCP_frac,1981-08,0.75,90
PCP_frac,1981-08,0.76,90
PCP_frac,1981-08,0.77,77
PCP_frac,1981-08,0.78,94
PCP_frac,1981-08,0.79,77
PCP_frac,1981-08,0.80,75
PCP_frac,1981-08,0.81,78
PCP_frac,1981-08,0.82,78
PCP_frac,1981-08,0.83,65
PCP_frac,1981-08,0.84,66
PCP_frac,1981-08,0.85,69
PCP_frac,1981-08,0.86,62
PCP_frac,1981-08,0.87,61
PCP_frac,1981-08,0.88,59
PCP_frac,1981-08,0.89,59
PCP_frac,1981-08,0.90,60
PCP_frac,1981-08,0.91,56
PCP_frac,1981-08,0.92,48
PCP_frac,1981-08,0.93,54
PCP_frac,1981-08,0.94,50
PCP_frac,1981-08,0.95,46
PCP_frac,1981-08,0.96,41
PCP_frac,1981-08,0.97,50
PCP_frac,1981-08,0.98,34
PCP_frac,1981-08,0.99,31
PCP_frac,1981-08,1.00,44
PCP_frac,1981-08,1.01,26
PCP_frac,1981-08,1.02,36
PCP_frac,1981-08,1.03,28
PCP_frac,1981-08,1.04,38
PCP_frac,1981-08,1.05,28
PCP_frac,1981-08,1.06,30
PCP_frac,1981-08,1.07,34
PCP_frac,1981-08,1.08,27
PCP_frac,1981-08,1.09,28
PCP_frac,1981-08,1.10,28
PCP_frac,1981-08,1.11,30
PCP_frac,1981-08,1.12,31
PCP_frac,1981-08,1.13,19
PCP_frac,1981-08,1.14,39
PCP_frac,1981-08,1.15,21
PCP_frac,1981-08,1.16,28
PCP_frac,1981-08,1.17,24
PCP_frac,1981-08,1.18,32
PCP_frac,1981-08,1.19,17
PCP_frac,1981-08,1.20,28
PCP_frac,1981-08,1.21,27
PCP_frac,1981-08,1.22,21
PCP_frac,1981-08,1.23,24
PCP_frac,1981-08,1.24,25
PCP_frac,1981-08,1.25,23
PCP_frac,1981-08,1.26,19
PCP_frac,1981-08,1.27,28
PCP_frac,1981-08,1.28,18
PCP_frac,1981-08,1.29,25
PCP_frac,1981-08,1.30,22
PCP_frac,1981-08,1.31,22
PCP_frac,1981-08,1.32,18
PCP_frac,1981-08,1.33,24
PCP_frac,1981-08,1.34,16
PCP_frac,1981-08,1.35,25
PCP_frac,1981-08,1.36,19
PCP_frac,1981-08,1.37,17
PCP_frac,1981-08,1.38,22
PCP_frac,1981-08,1.39,17
PCP_frac,1981-08,1.40,19
PCP_frac,1981-08,1.41,17
PCP_frac,1981-08,1.42,19
PCP_frac,1981-08,1.43,20
PCP_frac,1981-08,1.44,14
PCP_frac,1981-08,1.45,24
PCP_frac,1981-08,1.46,10
PCP_frac,1981-08,1.47,20
PCP_frac,1981-08,1.48,15
PCP_frac,1981-08,1.49,15
PCP_frac,1981-08,1.50,14
PCP_frac,1981-08,1.51,11
PCP_frac,1981-08,1.52,12
PCP_frac,1981-08,1.53,13
PCP_frac,1981-08,1.54,9
PCP_frac,1981-08,1.55,9
PCP_frac,1981-08,1.56,4
PCP_frac,1981-09,0.01,8
PCP_frac,1981-09,0.02,19
PCP_frac,1981-09,0.03,37
PCP_frac,1981-09,0.04,53
PCP_frac,1981-09,0.05,41
PCP_frac,1981-09,0.06,43
PCP_frac,1981-09,0.07,41
PCP_frac,1981-09,0.08,49
PCP_frac,1981-09,0.09,42
PCP_frac,1981-09,0.10,39
PCP_frac,1981-09,0.11,40
PCP_frac,1981-09,0.12,39
PCP_frac,1981-09,0.13,47
PCP_frac,1981-09,0.14,42
PCP_frac,1981-09,0.15,47
PCP_frac,1981-09,0.16,49
PCP_frac,1981-09,0.17,51
PCP_frac,1981-09,0.18,49
PCP_frac,1981-09,0.19,46
PCP_frac,1981-09,0.20,51
PCP_frac,1981-09,0.21,50
PCP_frac,1981-09,0.22,54
PCP_frac,1981-09,0.23,52
PCP_frac,1981-09,0.24,52
PCP_frac,1981-09,0.25,43
PCP_frac,1981-09,0.26,53
PCP_frac,1981-09,0.27,41
PCP_frac,1981-09,0.28,57
PCP_frac,1981-09,0.29,41
PCP_frac,1981-09,0.30,49
PCP_frac,1981-09,0.31,47
PCP_frac,1981-09,0.32,45
PCP_frac,1981-09,0.33,53
PCP_frac,1981-09,0.34,42
PCP_frac,1981-09,0.35,48
PCP_frac,1981-09,0.36,47
PCP_frac,1981-09,0.37,48
PCP_frac,1981-09,0.38,53
PCP_frac,1981-09,0.39,47
PCP_frac,1981-09,0.40,54
PCP_frac,1981-09,0.41,44
PCP_frac,1981-09,0.42,45
PCP_frac,1981-09,0.43,51
PCP_frac,1981-09,0.44,49
PCP_frac,1981-09,0.45,48
PCP_frac,1981-09,0.46,49
PCP_frac,1981-09,0.47,42
PCP_frac,1981-09,0.48,54
PCP_frac,1981-09,0.49,53
PCP_frac,1981-09,0.50,44
PCP_frac,1981-09,0.51,57
PCP_frac,1981-09,0.52,46
PCP_frac,1981-09,0.53,52
PCP_frac,1981-09,0.54,56
PCP_frac,1981-09,0.55,54
PCP_frac,1981-09,0.56,50
PCP_frac,1981-09,0.57,65
PCP_frac,1981-09,0.58,43
PCP_frac,1981-09,0.59,53
PCP_frac,1981-09,0.60,57
PCP_frac,1981-09,0.61,56
PCP_frac,1981-09,0.62,55
PCP_frac,1981-09,0.63,55
PCP_frac,1981-09,0.64,44
PCP_frac,1981-09,0.65,68
PCP_frac,1981-09,0.66,50
PCP_frac,1981-09,0.67,53
PCP_frac,1981-09,0.68,51
PCP_frac,1981-09,0.69,67
PCP_frac,1981-09,0.70,51
PCP_frac,1981-09,0.71,55
PCP_frac,1981-09,0.72,56
PCP_frac,1981-09,0.73,61
PCP_frac,1981-09,0.74,55
PCP_frac,1981-09,0.75,64
PCP_frac,1981-09,0.76,57
PCP_frac,1981-09,0.77,66
PCP_frac,1981-09,0.78,68
PCP_frac,1981-09,0.79,63
PCP_frac,1981-09,0.80,57
PCP_frac,1981-09,0.81,71
PCP_frac,1981-09,0.82,75
PCP_frac,1981-09,0.83,78
PCP_frac,1981-09,0.84,60
PCP_frac,1981-09,0.85,83
PCP_frac,1981-09,0.86,69
PCP_frac,1981-09,0.87,89
PCP_frac,1981-09,0.88,86
PCP_frac,1981-09,0.89,94
PCP_frac,1981-09,0.90,196
PCP_frac,1981-09,0.91,256
PCP_frac,1981-09,0.92,258
PCP_frac,1981-09,0.93,301
PCP_frac,1981-09,0.94,258
PCP_frac,1981-09,0.95,236
PCP_frac,1981-09,0.96,227
PCP_frac,1981-09,0.97,251
PCP_frac,1981-09,0.98,360
PCP_frac,1981-09,0.99,483
PCP_frac,1981-09,1.00,560
PCP_frac,1981-09,1.01,631
PCP_frac,1981-09,1.02,750
PCP_frac,1981-09,1.03,491
PCP_frac,1981-09,1.04,445
PCP_frac,1981-09,1.05,373
PCP_frac,1981-09,1.06,347
PCP_frac,1981-09,1.07,326
PCP_frac,1981-09,1.08,292
PCP_frac,1981-09,1.09,268
PCP_frac,1981-09,1.10,243
PCP_frac,1981-09,1.11,215
PCP_frac,1981-09,1.12,211
PCP_frac,1981-09,1.13,200
PCP_frac,1981-09,1.14,218
PCP_frac,1981-09,1.15,190
PCP_frac,1981-09,1.16,201
PCP_frac,1981-09,1.17,202
PCP_frac,1981-09,1.18,192
PCP_frac,1981-09,1.19,207
PCP_frac,1981-09,1.20,198
PCP_frac,1981-09,1.21,186
PCP_frac,1981-09,1.22,206
PCP_frac,1981-09,1.23,182
PCP_frac,1981-09,1.24,205
PCP_frac,1981-09,1.25,201
PCP_frac,1981-09,1.26,205
PCP_frac,1981-09,1.27,206
PCP_frac,1981-09,1.28,195
PCP_frac,1981-09,1.29,220
PCP_frac,1981-09,1.30,201
PCP_frac,1981-09,1.31,214
PCP_frac,1981-09,1.32,214
PCP_frac,1981-09,1.33,212
PCP_frac,1981-09,1.34,205
PCP_frac,1981-09,1.35,220
PCP_frac,1981-09,1.36,227
PCP_frac,1981-09,1.37,242
PCP_frac,1981-09,1.38,246
PCP_frac,1981-09,1.39,255
PCP_frac,1981-09,1.40,252
PCP_frac,1981-09,1.41,282
PCP_frac,1981-09,1.42,264
PCP_frac,1981-09,1.43,284
PCP_frac,1981-09,1.44,231
PCP_frac,1981-09,1.45,235
PCP_frac,1981-09,1.46,277
PCP_frac,1981-09,1.47,157
PCP_frac,1981-09,1.48,109
PCP_frac,1981-09,1.49,105
PCP_frac,1981-09,1.50,95
PCP_frac,1981-09,1.51,47
PCP_frac,1981-09,1.52,40
PCP_frac,1981-09,1.53,28
PCP_frac,1981-09,1.54,38
PCP_frac,1981-09,1.55,36
PCP_frac,1981-09,1.56,30
PCP_frac,1981-09,1.57,28
PCP_frac,1981-09,1.58,31
PCP_frac,1981-09,1.59,30
PCP_frac,1981-09,1.60,37
PCP_frac,1981-09,1.61,27
PCP_frac,1981-09,1.62,27
PCP_frac,1981-09,1.63,30
PCP_frac,1981-09,1.64,32
PCP_frac,1981-09,1.65,23
PCP_frac,1981-09,1.66,23
PCP_frac,1981-09,1.67,32
PCP_frac,1981-09,1.68,25
PCP_frac,1981-09,1.69,25
PCP_frac,1981-09,1.70,22
PCP_frac,1981-09,1.71,33
PCP_frac,1981-09,1.72,20
PCP_frac,1981-09,1.73,22
PCP_frac,1981-09,1.74,23
PCP_frac,1981-09,1.75,28
PCP_frac,1981-09,1.76,16
PCP_frac,1981-09,1.77,24
PCP_frac,1981-09,1.78,18
PCP_frac,1981-09,1.79,24
PCP_frac,1981-09,1.80,18
PCP_frac,1981-09,1.81,20
PCP_frac,1981-09,1.82,19
PCP_frac,1981-09,1.83,20
PCP_frac,1981-09,1.84,17
PCP_frac,1981-09,1.85,18
PCP_frac,1981-09,1.86,20
PCP_frac,1981-09,1.87,17
PCP_frac,1981-09,1.88,18
PCP_frac,1981-09,1.89,19
PCP_frac,1981-09,1.90,15
PCP_frac,1981-09,1.91,17
PCP_frac,1981-09,1.92,16
PCP_frac,1981-09,1.93,16
PCP_frac,1981-09,1.94,16
PCP_frac,1981-09,1.95,8
PCP_frac,1981-09,1.96,19
PCP_frac,1981-09,1.97,12
PCP_frac,1981-09,1.98,11
PCP_frac,1981-09,1.99,18
PCP_frac,1981-09,2.00,9
PCP_frac,1981-09,2.01,10
PCP_frac,1981-09,2.02,16
PCP_frac,1981-09,2.03,8
PCP_frac,1981-09,2.04,7
PCP_frac,1981-09,2.05,14
PCP_frac,1981-09,2.06,7
PCP_frac,1981-09,2.07,9
PCP_frac,1981-09,2.08,11
PCP_frac,1981-09,2.09,6
PCP_frac,1981-09,2.10,7
PCP_frac,1981-09,2.11,8
PCP_frac,1981-09,2.12,3
PCP_frac,1981-09,2.13,4
PCP_frac,1981-09,2.14,4
PCP_frac,1981-10,0.95,211
PCP_frac,1981-10,0.96,232
PCP_frac,1981-10,0.97,271
PCP_frac,1981-10,0.98,322
PCP_frac,1981-10,0.99,494
PCP_frac,1981-10,1.00,2034
PCP_frac,1981-10,1.01,2619
PCP_frac,1981-10,1.02,2308
PCP_frac,1981-10,1.03,1864
PCP_frac,1981-10,1.04,1727
PCP_frac,1981-10,1.05,1236
PCP_frac,1981-10,1.06,896
PCP_frac,1981-10,1.07,918
PCP_frac,1981-10,1.08,724
PCP_frac,1981-10,1.09,624
PCP_frac,1981-10,1.10,553
PCP_frac,1981-10,1.11,435
PCP_frac,1981-10,1.12,433
PCP_frac,1981-10,1.13,419
PCP_frac,1981-10,1.14,419
PCP_frac,1981-10,1.15,386
PCP_frac,1981-10,1.16,361
PCP_frac,1981-10,1.17,350
PCP_frac,1981-10,1.18,338
PCP_frac,1981-10,1.19,309
PCP_frac,1981-10,1.20,304
PCP_frac,1981-10,1.21,266
PCP_frac,1981-10,1.22,244
PCP_frac,1981-10,1.23,251
PCP_frac,1981-10,1.24,244
PCP_frac,1981-10,1.25,235
PCP_frac,1981-10,1.26,251
PCP_frac,1981-10,1.27,274
PCP_frac,1981-10,1.28,267
PCP_frac,1981-10,1.29,143
PCP_frac,1981-10,1.30,132
PCP_frac,1981-10,1.31,125
PCP_frac,1981-10,1.32,100
PCP_frac,1981-10,1.33,103
PCP_frac,1981-10,1.34,89
PCP_frac,1981-10,1.35,83
PCP_frac,1981-10,1.36,81
PCP_frac,1981-10,1.37,56
PCP_frac,1981-10,1.38,47
PCP_frac,1981-10,1.39,58
PCP_frac,1981-10,1.40,46
PCP_frac,1981-10,1.41,45
PCP_frac,1981-10,1.42,51
PCP_frac,1981-10,1.43,43
PCP_frac,1981-10,1.44,58
PCP_frac,1981-10,1.45,36
PCP_frac,1981-10,1.46,40
PCP_frac,1981-10,1.47,48
PCP_frac,1981-10,1.48,47
PCP_frac,1981-10,1.49,51
PCP_frac,1981-10,1.50,48
PCP_frac,1981-10,1.51,46
PCP_frac,1981-10,1.52,52
PCP_frac,1981-10,1.53,41
PCP_frac,1981-10,1.54,48
PCP_frac,1981-10,1.55,45
PCP_frac,1981-10,1.56,42
PCP_frac,1981-10,1.57,49
PCP_frac,1981-10,1.58,42
PCP_frac,1981-10,1.59,43
PCP_frac,1981-10,1.60,39
PCP_frac,1981-10,1.61,39
PCP_frac,1981-10,1.62,46
PCP_frac,1981-10,1.63,39
PCP_frac,1981-10,1.64,41
PCP_frac,1981-10,1.65,39
PCP_frac,1981-10,1.66,44
PCP_frac,1981-10,1.67,34
PCP_frac,1981-10,1.68,35
PCP_frac,1981-10,1.69,37
PCP_frac,1981-10,1.70,33
PCP_frac,1981-10,1.71,29
PCP_frac,1981-10,1.72,27
PCP_frac,1981-10,1.73,26
PCP_frac,1981-10,1.74,7
PCP_frac,1981-10,1.81,2
PCP_frac,1981-10,1.83,2
PCP_frac,1981-10,1.84,4
PCP_frac,1981-10,1.85,4
PCP_frac,1981-10,1.88,7
PCP_frac,1981-10,1.89,3
PCP_frac,1981-11,0.92,177
PCP_frac,1981-11,0.93,242
PCP_frac,1981-11,0.94,260
PCP_frac,1981-11,0.95,237
PCP_frac,1981-11,0.96,400
PCP_frac,1981-11,0.97,531
PCP_frac,1981-11,0.98,604
PCP_frac,1981-11,0.99,667
PCP_frac,1981-11,1.00,955
PCP_frac,1981-11,1.01,1482
PCP_frac,1981-11,1.02,993
PCP_frac,1981-11,1.03,898
PCP_frac,1981-11,1.04,893
PCP_frac,1981-11,1.05,616
PCP_frac,1981-11,1.06,486
PCP_frac,1981-11,1.07,426
PCP_frac,1981-11,1.08,392
PCP_frac,1981-11,1.09,369
PCP_frac,1981-11,1.10,366
PCP_frac,1981-11,1.11,359
PCP_frac,1981-11,1.12,354
PCP_frac,1981-11,1.13,323
PCP_frac,1981-11,1.14,347
PCP_frac,1981-11,1.15,340
PCP_frac,1981-11,1.16,340
PCP_frac,1981-11,1.17,349
PCP_frac,1981-11,1.18,349
PCP_frac,1981-11,1.19,382
PCP_frac,1981-11,1.20,356
PCP_frac,1981-11,1.21,341
PCP_frac,1981-11,1.22,336
PCP_frac,1981-11,1.23,326
PCP_frac,1981-11,1.24,314
PCP_frac,1981-11,1.25,290
PCP_frac,1981-11,1.26,280
PCP_frac,1981-11,1.27,248
PCP_frac,1981-11,1.28,244
PCP_frac,1981-11,1.29,230
PCP_frac,1981-11,1.30,223
PCP_frac,1981-11,1.31,211
PCP_frac,1981-11,1.32,200
PCP_frac,1981-11,1.33,194
PCP_frac,1981-11,1.34,168
PCP_frac,1981-11,1.35,175
PCP_frac,1981-11,1.36,143
PCP_frac,1981-11,1.37,149
PCP_frac,1981-11,1.38,137
PCP_frac,1981-11,1.39,132
PCP_frac,1981-11,1.40,128
PCP_frac,1981-11,1.41,131
PCP_frac,1981-11,1.42,115
PCP_frac,1981-11,1.43,129
PCP_frac,1981-11,1.44,122
PCP_frac,1981-11,1.45,115
PCP_frac,1981-11,1.46,134
PCP_frac,1981-11,1.47,123
PCP_frac,1981-11,1.48,151
PCP_frac,1981-11,1.49,142
PCP_frac,1981-11,1.50,168
PCP_frac,1981-11,1.51,212
PCP_frac,1981-11,1.52,359
PCP_frac,1981-11,1.53,579
PCP_frac,1981-11,1.54,595
PCP_frac,1981-11,1.55,578
PCP_frac,1981-11,1.56,569
PCP_frac,1981-11,1.57,581
PCP_frac,1981-11,1.58,539
PCP_frac,1981-11,1.59,279
PCP_frac,1981-11,1.60,137
PCP_frac,1981-11,1.61,139
PCP_frac,1981-11,1.62,136
PCP_frac,1981-11,1.63,129
PCP_frac,1981-11,1.64,117
PCP_frac,1981-11,1.65,155
PCP_frac,1981-11,1.66,125
PCP_frac,1981-11,1.67,79
PCP_frac,1981-11,1.68,3
PCP_frac,1981-11,1.75,2
PCP_frac,1981-11,1.76,8
PCP_frac,1981-11,1.79,2
PCP_frac,1981-12,0.84,12
PCP_frac,1981-12,0.85,28
PCP_frac,1981-12,0.86,41
PCP_frac,1981-12,0.87,50
PCP_frac,1981-12,0.88,59
PCP_frac,1981-12,0.89,66
PCP_frac,1981-12,0.90,70
PCP_frac,1981-12,0.91,72
PCP_frac,1981-12,0.92,77
PCP_frac,1981-12,0.93,76
PCP_frac,1981-12,0.94,79
PCP_frac,1981-12,0.95,87
PCP_frac,1981-12,0.96,79
PCP_frac,1981-12,0.97,89
PCP_frac,1981-12,0.98,94
PCP_frac,1981-12,0.99,341
PCP_frac,1981-12,1.00,1429
PCP_frac,1981-12,1.01,1977
PCP_frac,1981-12,1.02,1486
PCP_frac,1981-12,1.03,1134
PCP_frac,1981-12,1.04,866
PCP_frac,1981-12,1.05,712
PCP_frac,1981-12,1.06,588
PCP_frac,1981-12,1.07,496
PCP_frac,1981-12,1.08,445
PCP_frac,1981-12,1.09,427
PCP_frac,1981-12,1.10,377
PCP_frac,1981-12,1.11,355
PCP_frac,1981-12,1.12,346
PCP_frac,1981-12,1.13,337
PCP_frac,1981-12,1.14,350
PCP_frac,1981-12,1.15,335
PCP_frac,1981-12,1.16,313
PCP_frac,1981-12,1.17,301
PCP_frac,1981-12,1.18,299
PCP_frac,1981-12,1.19,302
PCP_frac,1981-12,1.20,275
PCP_frac,1981-12,1.21,281
PCP_frac,1981-12,1.22,259
PCP_frac,1981-12,1.23,241
PCP_frac,1981-12,1.24,210
PCP_frac,1981-12,1.25,208
PCP_frac,1981-12,1.26,196
PCP_frac,1981-12,1.27,207
PCP_frac,1981-12,1.28,183
PCP_frac,1981-12,1.29,187
PCP_frac,1981-12,1.30,170
PCP_frac,1981-12,1.31,185
PCP_frac,1981-12,1.32,158
PCP_frac,1981-12,1.33,155
PCP_frac,1981-12,1.34,163
PCP_frac,1981-12,1.35,154
PCP_frac,1981-12,1.36,139
PCP_frac,1981-12,1.37,144
PCP_frac,1981-12,1.38,131
PCP_frac,1981-12,1.39,129
PCP_frac,1981-12,1.40,126
PCP_frac,1981-12,1.41,129
PCP_frac,1981-12,1.42,126
PCP_frac,1981-12,1.43,139
PCP_frac,1981-12,1.44,126
PCP_frac,1981-12,1.45,154
PCP_frac,1981-12,1.46,174
PCP_frac,1981-12,1.47,187
PCP_frac,1981-12,1.48,144
PCP_frac,1981-12,1.49,130
PCP_frac,1981-12,1.50,163
PCP_frac,1981-12,1.51,216
PCP_frac,1981-12,1.52,210
PCP_frac,1981-12,1.53,153
PCP_frac,1981-12,1.54,138
PCP_frac,1981-12,1.55,125
PCP_frac,1981-12,1.56,96
PCP_frac,1981-12,1.57,88
PCP_frac,1981-12,1.58,70
PCP_frac,1981-12,1.59,67
PCP_frac,1981-12,1.60,64
PCP_frac,1981-12,1.61,62
PCP_frac,1981-12,1.62,62
PCP_frac,1981-12,1.63,56
PCP_frac,1981-12,1.64,51
PCP_frac,1981-12,1.65,53
PCP_frac,1981-12,1.66,48
PCP_frac,1981-12,1.67,55
PCP_frac,1981-12,1.68,51
PCP_frac,1981-12,1.69,51
PCP_frac,1981-12,1.70,52
PCP_frac,1981-12,1.71,51
PCP_frac,1981-12,1.72,50
PCP_frac,1981-12,1.73,40
PCP_frac,1981-12,1.74,35
PCP_frac,1981-12,1.75,39
PCP_frac,1981-12,1.76,48
PCP_frac,1981-12,1.77,60
PCP_frac,1981-12,1.78,51
PCP_frac,1981-12,1.79,59
PCP_frac,1981-12,1.80,61
PCP_frac,1981-12,1.81,65
PCP_frac,1981-12,1.82,66
PCP_frac,1981-12,1.83,71
PCP_frac,1981-12,1.84,70
PCP_frac,1981-12,1.85,70
PCP_frac,1981-12,1.86,58
PCP_frac,1981-12,1.87,60
PCP_frac,1981-12,1.88,64
PCP_frac,1981-12,1.89,59
PCP_frac,1981-12,1.90,51
PCP_frac,1981-12,1.91,49
PCP_frac,1981-12,1.92,44
PCP_frac,1981-12,1.93,39
PCP_frac,1981-12,1.94,38
PCP_frac,1981-12,1.95,29
PCP_frac,1981-12,1.96,16
PCP_frac,1981-12,1.97,6
PCP_frac,1981-12,2.04,2
PCP_frac,1981-12,2.06,1
PCP_frac,1981-12,2.07,3
PCP_frac,1981-12,2.08,6
PCP_frac,1982-01,0.89,15
PCP_frac,1982-01,0.90,32
PCP_frac,1982-01,0.91,46
PCP_frac,1982-01,0.92,59
PCP_frac,1982-01,0.93,62
PCP_frac,1982-01,0.94,60
PCP_frac,1982-01,0.95,68
PCP_frac,1982-01,0.96,167
PCP_frac,1982-01,0.97,456
PCP_frac,1982-01,0.98,606
PCP_frac,1982-01,0.99,845
PCP_frac,1982-01,1.00,1361
PCP_frac,1982-01,1.01,1681
PCP_frac,1982-01,1.02,1244
PCP_frac,1982-01,1.03,1170
PCP_frac,1982-01,1.04,1004
PCP_frac,1982-01,1.05,759
PCP_frac,1982-01,1.06,609
PCP_frac,1982-01,1.07,518
PCP_frac,1982-01,1.08,467
PCP_frac,1982-01,1.09,454
PCP_frac,1982-01,1.10,429
PCP_frac,1982-01,1.11,368
PCP_frac,1982-01,1.12,338
PCP_frac,1982-01,1.13,304
PCP_frac,1982-01,1.14,317
PCP_frac,1982-01,1.15,291
PCP_frac,1982-01,1.16,286
PCP_frac,1982-01,1.17,294
PCP_frac,1982-01,1.18,266
PCP_frac,1982-01,1.19,281
PCP_frac,1982-01,1.20,273
PCP_frac,1982-01,1.21,254
PCP_frac,1982-01,1.22,250
PCP_frac,1982-01,1.23,244
PCP_frac,1982-01,1.24,234
PCP_frac,1982-01,1.25,233
PCP_frac,1982-01,1.26,219
PCP_frac,1982-01,1.27,209
PCP_frac,1982-01,1.28,227
PCP_frac,1982-01,1.29,299
PCP_frac,1982-01,1.30,256
PCP_frac,1982-01,1.31,273
PCP_frac,1982-01,1.32,279
PCP_frac,1982-01,1.33,302
PCP_frac,1982-01,1.34,329
PCP_frac,1982-01,1.35,365
PCP_frac,1982-01,1.36,357
PCP_frac,1982-01,1.37,357
PCP_frac,1982-01,1.38,350
PCP_frac,1982-01,1.39,345
PCP_frac,1982-01,1.40,349
PCP_frac,1982-01,1.41,357
PCP_frac,1982-01,1.42,415
PCP_frac,1982-01,1.43,445
PCP_frac,1982-01,1.44,435
PCP_frac,1982-01,1.45,379
PCP_frac,1982-01,1.46,239
PCP_frac,1982-01,1.47,236
PCP_frac,1982-01,1.48,232
PCP_frac,1982-01,1.49,222
PCP_frac,1982-01,1.50,173
PCP_frac,1982-01,1.51,173
PCP_frac,1982-01,1.52,163
PCP_frac,1982-01,1.53,142
PCP_frac,1982-01,1.54,143
PCP_frac,1982-01,1.55,158
PCP_frac,1982-01,1.56,148
PCP_frac,1982-01,1.57,140
PCP_frac,1982-01,1.58,21
PCP_frac,1982-01,1.59,26
PCP_frac,1982-01,1.60,19
PCP_frac,1982-01,1.61,24
PCP_frac,1982-01,1.62,15
PCP_frac,1982-01,1.63,24
PCP_frac,1982-01,1.64,19
PCP_frac,1982-01,1.65,16
PCP_frac,1982-01,1.66,17
PCP_frac,1982-01,1.67,20
PCP_frac,1982-01,1.68,13
PCP_frac,1982-01,1.69,19
PCP_frac,1982-01,1.70,17
PCP_frac,1982-01,1.71,16
PCP_frac,1982-01,1.72,18
PCP_frac,1982-01,1.73,15
PCP_frac,1982-01,1.74,14
PCP_frac,1982-01,1.75,17
PCP_frac,1982-01,1.76,13
PCP_frac,1982-01,1.77,15
PCP_frac,1982-01,1.78,12
PCP_frac,1982-01,1.79,15
PCP_frac,1982-01,1.80,15
PCP_frac,1982-01,1.81,13
PCP_frac,1982-01,1.82,11
PCP_frac,1982-01,1.83,13
PCP_frac,1982-01,1.84,11
PCP_frac,1982-01,1.85,10
PCP_frac,1982-01,1.86,10
PCP_frac,1982-01,1.87,9
PCP_frac,1982-01,1.88,6
PCP_frac,1982-01,1.89,9
PCP_frac,1982-01,1.90,7
PCP_frac,1982-01,1.91,7
PCP_frac,1982-01,1.92,6
PCP_frac,1982-01,1.93,7
PCP_frac,1982-01,1.94,5
PCP_frac,1982-01,1.95,6
PCP_frac,1982-01,1.96,7
PCP_frac,1982-01,1.97,3
PCP_frac,1982-01,1.98,6
PCP_frac,1982-01,1.99,5
PCP_frac,1982-01,2.00,3
PCP_frac,1982-02,0.87,20
PCP_frac,1982-02,0.88,58
PCP_frac,1982-02,0.89,73
PCP_frac,1982-02,0.90,80
PCP_frac,1982-02,0.91,87
PCP_frac,1982-02,0.92,103
PCP_frac,1982-02,0.93,102
PCP_frac,1982-02,0.94,101
PCP_frac,1982-02,0.95,105
PCP_frac,1982-02,0.96,111
PCP_frac,1982-02,0.97,120
PCP_frac,1982-02,0.98,166
PCP_frac,1982-02,0.99,469
PCP_frac,1982-02,1.00,853
PCP_frac,1982-02,1.01,1376
PCP_frac,1982-02,1.02,1914
PCP_frac,1982-02,1.03,1601
PCP_frac,1982-02,1.04,1333
PCP_frac,1982-02,1.05,1156
PCP_frac,1982-02,1.06,745
PCP_frac,1982-02,1.07,592
PCP_frac,1982-02,1.08,464
PCP_frac,1982-02,1.09,409
PCP_frac,1982-02,1.10,378
PCP_frac,1982-02,1.11,345
PCP_frac,1982-02,1.12,317
